intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1517000,0.0073778305190257566,0.10574875798438609,0.002173955334215236,0.0014198046979759895,1.4093959731543624,1.0,0.7205524491801958,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015550985.1 Blautia wexlerae strain=D59t2_181005_E2, ASM1555098v1",4868cb8186c418f9b339480704ec694a,0.35888336881949373,447000,77,70162000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9082275674053624,0.9801072342377903,0.9441674008215764,0.9801072342377903,False,630,269450,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia wexlerae
549000,0.0026700256789354915,0.15052311846101923,0.0021690918994630767,0.001162887657389858,1.15695067264574,1.0,0.43659262834746787,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287955.1 Lachnospira sp. NSJ-43 strain=NSJ-43, ASM1428795v1",b29b0d93212345cbbc98d9dd00407b7c,0.1852851839352008,446000,78,69716000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8903064472877439,0.9674843200238585,0.9288953836558012,0.9674843200238585,False,516,269966,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp900316325
1486000,0.007227064041708816,0.08857200241012252,0.00214477472570228,0.001153873024386836,1.1609977324263039,1.0,0.7120109189806659,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003304715.1 Escherichia coli strain=TUM18680, ASM330471v1",9423b5f018d2796862224ef875eb298e,0.29845350471982324,441000,79,69275000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9078599565037434,0.9765701925877167,0.9422150745457301,0.9765701925877167,False,512,270478,443723,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli
588000,0.0028596996342697065,0.12151113617141246,0.0020961403781806862,0.0011426047331330581,1.1763341067285382,1.0,0.6990192132770504,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902363695.1 Lachnospiraceae bacterium, MGYG-HGUT-00141",264938c6e9b9d7d0b492f277ce4af664,0.16577389343106852,431000,80,68844000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8915053008219289,0.9653757713510828,0.9284405360865058,0.9653757713510828,False,507,270985,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;Lachnospiraceae bacterium
570000,0.002772157808730838,0.19814814814814816,0.002081550073924208,0.0012327510631632798,1.27803738317757,1.0,0.9975595822294654,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000980495.1 Acinetobacter sp. N54.MGS-139, ASM98049v1",32323b38ef01fbce652a3b69a0a21c55,0.2638888888888889,428000,81,68416000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8909619875600403,0.9742161297956876,0.932589058677864,0.9742161297956876,False,547,271532,443723,Bacteria;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter sp. N54.MGS-139
559000,0.002718660026457085,0.11761442441054092,0.0020620963349155708,0.0012507803291693241,1.3089622641509433,1.0,1.213646796125552,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003478035.1 Clostridium sp. OF03-18AA strain=OF03-18AA, ASM347803v1",86ff0e7697688dce4a633d3f845b8f4e,0.1550624133148405,424000,82,67992000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8906216197246117,0.9641122015063515,0.9273669106154816,0.9641122015063515,False,555,272087,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp900066785
1418000,0.00689635047856198,0.10836798336798337,0.0020280522916504553,0.0013612095834563455,1.4484412470023982,1.0,0.948482932080154,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001405535.1 Roseburia inulinivorans strain=2789STDY5608887, 13414_6#71",a17f2fc12e0f75a63eed97ef564bbbfc,0.3685031185031185,417000,83,67575000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9070265230020533,0.9806157095939777,0.9438211162980155,0.9806157095939777,False,604,272691,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia inulinivorans
1222000,0.005943117267138744,0.14607532558958114,0.0020183254221461367,0.0026818533183990915,2.8674698795180724,2.0,1.7045020778603075,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018266015.1 Christensenellaceae bacterium, ASM1826601v1",a80f7d3ce689703638985c15259b3470,0.43013023583245336,415000,84,67160000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9043847313153314,0.9835935807488424,0.9439891560320869,0.9835935807488424,False,1190,273881,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Christensenellaceae;;Christensenellaceae bacterium
430000,0.002091276943428527,0.13881401617250674,0.0020037351178896585,0.0010840096186134143,1.1674757281553398,1.0,0.4045978908674299,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721655.1 Clostridia bacterium, min17_bin59",6f25321ce27f7bd8f57794725cb40312,0.14487870619946092,412000,85,66748000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8860516731200764,0.9628288812452542,0.9244402771826653,0.9628288812452542,False,481,274362,443723,Bacteria;Firmicutes;Clostridia;;;;Clostridia bacterium
633000,0.003078554198116878,0.1113549094898519,0.001974554509376702,0.0011809169233959024,1.29064039408867,1.0,1.2532759373406508,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013305145.1 Lacrimispora celerecrescens strain=MSK.15.50, ASM1330514v1",f8a425ec7d20928d55d5906db69764c4,0.17361492046077895,406000,86,66342000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8927953057523389,0.9662509681453078,0.9295231369488233,0.9662509681453078,False,524,274886,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lacrimispora;Lacrimispora celerecrescens
1062000,0.005164967706793246,0.047778308647873864,0.001945373900863746,0.002262672883758561,2.51,2.0,2.483928340351227,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905216185.1 uncultured bacterium, SRR5580260-mag-bin.4",b8de3047bab474346f5f612a6280ff8c,0.12685140946010512,400000,87,65942000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9018995878068445,0.960323496163792,0.9311115419853182,0.960323496163792,False,1004,275890,443723,Bacteria;;;;;;uncultured bacterium
432000,0.0021010038129328458,0.13917884481558804,0.001945373900863746,0.0010975315681179475,1.2175,1.0,0.5917717042914438,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066915.1 uncultured Clostridium sp., 14207_7#73",e89c640c0a60a2602209f0fa89e78d55,0.15031315240083507,400000,88,65542000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8861322967108439,0.9635243309326135,0.9248283138217287,0.9635243309326135,False,487,276377,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;uncultured Clostridium sp.
796000,0.0038712940627188544,0.20442571127502634,0.0018870126838378336,0.0017668680685923425,2.020618556701031,2.0,1.1440512338330964,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018265295.1 Oscillospiraceae bacterium, ASM1826529v1",58d295e4b813c77745d35afd21a18847,0.41938883034773444,388000,89,65154000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8968154096838014,0.9831059636134639,0.9399606866486326,0.9831059636134639,False,784,277161,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
2653000,0.012902692397478795,0.08153220629146159,0.0018529686405727181,0.0022514045925047833,2.622047244094488,2.0,1.703458580909911,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015555785.1 Roseburia intestinalis strain=J1101437_171009_C5, ASM1555578v1",2decb5bb33b21e6f148f844e9229bfc7,0.5677295099507811,381000,90,64773000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9182364249802646,0.9889611801221574,0.953598802551211,0.9889611801221574,False,999,278160,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia intestinalis
1436000,0.006983892304100848,0.16463944396177238,0.0018432417710683993,0.001832224157864253,2.1451187335092348,2.0,1.344409385344001,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014867905.1 Gemmiger sp., ASM1486790v1",3185e333a541a4588b9356a9633c7c56,0.6238053866203301,379000,91,64394000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9072508893971448,0.9907894084053873,0.9490201489012661,0.9907894084053873,False,813,278973,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;Gemmiger;Gemmiger sp.
378000,0.00183837833631624,0.16740478299379982,0.00183837833631624,0.001007385238087726,1.1825396825396826,1.0,0.44366428124995827,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000400875.1 Fusobacterium nucleatum subsp. animalis 4_8 strain=4_8, ASM40087v1",010e57ba57aee73baae3b3f8c6802297,0.16740478299379982,378000,92,64016000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.883815204361105,0.9655611026297463,0.9246881534954257,0.9655611026297463,False,447,279420,443723,Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum;Fusobacterium nucleatum subsp. animalis 4_8
1311000,0.006375962960080928,0.08801897983392645,0.0018043342930511245,0.0013995217737191898,1.673854447439353,1.0,1.409953439368272,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003481455.1 Blautia sp. OM05-6 strain=OM05-6, ASM348145v1",056956f9629a6b2febc3d5375451d801,0.31103202846975087,371000,93,63645000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9056322470619199,0.9773609932192383,0.9414966201405791,0.9773609932192383,False,621,280041,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia sp. OM05-6
1086000,0.00528169014084507,0.13784086664176318,0.0017946074235468056,0.0013702242164593678,1.6476964769647697,1.0,0.9256954347705665,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_008674415.1 Subdoligranulum sp., ASM867441v1",f89e7b3529a6edc1fd61d90c68b7d5e7,0.40567799775868507,369000,94,63276000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9022948708639156,0.9824654426950218,0.9423801567794687,0.9824654426950218,False,608,280649,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Subdoligranulum;Subdoligranulum sp.
1588000,0.0077231343864290715,0.11937830687830688,0.0017556999455295309,0.002614243570876425,3.2132963988919667,3.0,2.0644572823375276,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019041425.1 Faecalibacterium prausnitzii strain=DFI.5.40, NA",b161f388898f2024c01ebadaebd072c1,0.5251322751322751,361000,95,62915000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9090425000639919,0.9874499059195417,0.9482462029917669,0.9874499059195417,False,1160,281809,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium prausnitzii
3185000,0.015490039685627578,0.06847224871256914,0.001745973076025212,0.004926496936151608,6.089136490250697,6.0,3.2229796557833335,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015555535.1 Bacteroides uniformis strain=1001713B170214_170313_D4, ASM1555553v1",dac9d6ff6d6db7b1a8060d8597e96047,0.6074766355140186,359000,96,62556000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9215328770493856,0.9902742401006139,0.9559035585749998,0.9902742401006139,False,2186,283995,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis
993000,0.004829390708894249,0.11681474169134584,0.0017265193370165745,0.0011651413156406137,1.4563380281690141,1.0,1.069517779236584,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003287405.1 Faecalibacterium prausnitzii strain=APC923/51-1, ASM328740v1",83658285655599b5c47e0b3e5c0720bf,0.32675222112537017,355000,97,62201000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9007123641052486,0.9783063523447478,0.9395093582249983,0.9783063523447478,False,517,284512,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_J
373000,0.0018140611625554431,0.1104449353108236,0.0017022021632557777,0.0008563901352871048,1.0857142857142856,1.0,0.3090472521826277,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_910574265.1 Alistipes timonensis, MGBC000039",e221b958f312dcc83374a5e19eed1b2c,0.11770274534553486,350000,98,61851000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8835844759486641,0.9589150376610471,0.9212497568048557,0.9589150376610471,False,380,284892,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes timonensis
1630000,0.007927398646019764,0.07261853908586074,0.001653567815734184,0.0016677071055590988,2.176470588235294,2.0,1.3627521512019478,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001915365.1 Bacteroidales bacterium 43_8, ASM191536v1",d692f4eb77c3736bcee7561ea9ffd538,0.3481418197351559,340000,99,61511000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9095079179537854,0.9795234269859637,0.9445156724698746,0.9795234269859637,False,740,285632,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;;;Bacteroidales bacterium 43_8
1405000,0.006833125826783908,0.09018355945730247,0.0016487043809820248,0.0011944388729004357,1.5634218289085546,1.0,1.390429180446161,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066775.1 uncultured Clostridium sp., 14207_7#45",2535467ce077f2b7b6dece4954536d4e,0.37376961957967547,339000,100,61172000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9068627372435658,0.980888597973287,0.9438756676084263,0.980888597973287,False,530,286162,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;uncultured Clostridium sp.
637000,0.0030980079371255155,0.09375874615169326,0.0016292506419733873,0.0008518828187855937,1.128358208955224,1.0,0.39201202012840164,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003475215.1 Dorea formicigenerans strain=AF36-1BH, ASM347521v1",6461a215026d94bdf710d303c891226e,0.17828155611530927,335000,101,60837000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8929055856222706,0.9667536313999885,0.9298296085111295,0.9667536313999885,False,378,286540,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Dorea;Dorea formicigenerans
362000,0.0017605633802816902,0.10859580052493438,0.0016097969029647498,0.0008428681857825716,1.1299093655589123,1.0,0.4307440947582264,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021622975.1 Oscillospiraceae bacterium, ASM2162297v1",f4c8cde000adc073750bd2323dc23145,0.11876640419947507,331000,102,60506000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.883066012406095,0.9590842020921563,0.9210751072491257,0.9590842020921563,False,374,286914,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
542000,0.002635981635670376,0.10682492581602374,0.0015757528596996343,0.000815824286773505,1.117283950617284,1.0,0.8156327731317656,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066545.1 uncultured Clostridium sp., 13470_2#90",d3eac53202a4a39d022ee1f591355130,0.17870095614902737,324000,103,60182000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8900824597011804,0.9667981731581389,0.9284403164296596,0.9667981731581389,False,362,287276,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;uncultured Clostridium sp.
1773000,0.008622869815578554,0.10698906922822127,0.001570889424947475,0.0015527705347705663,2.1331269349845203,2.0,1.1976183044203006,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003476145.1 Coprococcus sp., ASM347614v1",fad64c3e1d8da3ce61c5d84881719fdd,0.5872805564756541,323000,104,59859000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9110088267996147,0.9896179435406702,0.9503133851701424,0.9896179435406702,False,689,287965,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus sp.
464000,0.0022566337250019453,0.16032064128256512,0.0015562991206909968,0.0008969559838007045,1.24375,1.0,0.5213788809493534,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001025195.1 Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043 strain=JCM 1194, ASM102519v1",9b566e78d1f78d933a35825fd06d987a,0.23246492985971945,320000,105,59539000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8873747766848237,0.9717971837444853,0.9295859802146544,0.9717971837444853,False,398,288363,443723,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium catenulatum
663000,0.003224457240681659,0.09971953879713306,0.0015562991206909968,0.001099785226368703,1.525,1.0,1.2963892162464172,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_017377535.1 Faecalibacterium sp. Marseille-Q4137 strain=Marseille-Q4137, ASM1737753v1",8be25787ab7747368ce5ac01bbb2cedb,0.20660641944531005,320000,106,59219000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8936062719064577,0.9695527606436632,0.9315795162750604,0.9695527606436632,False,488,288851,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp. Marseille-Q4137
324000,0.0015757528596996343,0.16435541859270672,0.0015562991206909968,0.0008383608692810605,1.1625,1.0,0.42407988634218435,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018265595.1 Christensenellaceae bacterium, ASM1826559v1",f5eedb2cea19dde4aff5e346cb83a52d,0.16640986132511557,320000,107,58899000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8811478509521518,0.9654482532979528,0.9232980521250522,0.9654482532979528,False,372,289223,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Christensenellaceae;;Christensenellaceae bacterium
1349000,0.006560773480662983,0.08103936197581682,0.0015319819469302,0.0014040290902207007,1.9777777777777779,1.0,1.7609921846580716,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900545645.1 uncultured Clostridium sp., UMGS803",574455033f4f1871849f6d5704772ba8,0.34705428350913303,315000,108,58584000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9061397807440775,0.9794633375561529,0.9428015591501152,0.9794633375561529,False,623,289846,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;uncultured Clostridium sp.
345000,0.0016778849894949809,0.10499832271049983,0.0015222550774258812,0.0007932877042659498,1.1246006389776357,1.0,0.39217821745832976,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905187445.1 uncultured Odoribacter sp., ERR321543-mag-bin.14",af631e77ab2b1d02f819f842f8cac780,0.1157329755115733,313000,109,58271000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.882233556124693,0.9585977694426496,0.9204156627836713,0.9585977694426496,False,352,290198,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;uncultured Odoribacter sp.
317000,0.0015417088164345187,0.11299638989169675,0.0015222550774258812,0.000806809653770483,1.1437699680511182,1.0,0.6700587724870856,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018369315.1 Alistipes sp., ASM1836931v1",fd1e6f8e017908d60d4fed98b4ebce03,0.11444043321299639,313000,110,57958000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8807705630434688,0.958386691625305,0.9195786273343869,0.958386691625305,False,358,290556,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes sp.
456000,0.0022177262469846703,0.1086803105151729,0.0014979379036650844,0.0008248389197765272,1.1883116883116882,1.0,0.45254662555911496,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018784685.1 [Eubacterium] rectale strain=MCC552, ASM1878468v1",c0e3ef1207cd822dacbfdb6b9768c539,0.16090331686661963,308000,111,57650000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8870722205541104,0.9648114545658308,0.9259418375599706,0.9648114545658308,False,366,290922,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;[Eubacterium] rectale
472000,0.0022955412030192203,0.05409278165860648,0.0014687572951521282,0.001383746165963901,2.033112582781457,1.0,4.872435264953879,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_011927845.1 Butyricimonas paravirosa strain=DSM 105722, ASM1192784v1",cc1e901fd2cc9d9ffb757c4a7687cf15,0.0845423607379545,302000,112,57348000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8876722612241872,0.9527133318037478,0.9201927965139676,0.9527133318037478,False,614,291536,443723,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas paravirosa
1332000,0.0064780950898762745,0.109380659181456,0.0014687572951521282,0.001216975455407991,1.7880794701986755,1.0,1.5721469334764657,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003603005.1 Faecalibacterium sp. AF27-11BH strain=AF27-11BH, ASM360300v1",8e64e1872f95bd19c0c7c5962d96f0d4,0.482433900760594,302000,113,57046000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9059144819078475,0.9858092715781137,0.9458618767429806,0.9858092715781137,False,540,292076,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp. AF27-11BH
1441000,0.007008209477861645,0.10082304526748971,0.0014298498171348532,0.001998994868420163,3.0170068027210886,3.0,2.1051564212136,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000336235.1 Prevotella nigrescens F0103 strain=F0103, Prev_nigr_F0103_V1",8f11e4e7bd9cea330935d7892b632971,0.4941700960219479,294000,114,56752000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9073127241460229,0.9862739845533453,0.946793354349684,0.9862739845533453,False,887,292963,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella nigrescens;Prevotella nigrescens F0103
423000,0.0020572329001634112,0.08234295415959253,0.0014152595128783753,0.0007752584382599054,1.1821305841924399,1.0,0.7018558585478996,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_005121165.3 Dysosmobacter welbionis strain=J115, ASM512116v3",09a34dca3e142e3d9e58ce200e89b31c,0.11969439728353141,291000,115,56461000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8857665662080161,0.9592305813798452,0.9224985737939306,0.9592305813798452,False,344,293307,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter welbionis
428000,0.002081550073924208,0.08663069544364509,0.0014055326433740564,0.0007053950324864837,1.0830449826989619,1.0,0.2759502012093687,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009680405.1 Eubacterium ramulus strain=BIOML-A3, ASM968040v1",969c3d4b216bf147871a1669ad712bd1,0.12829736211031176,289000,116,56172000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8859706810472022,0.9605369435660401,0.9232538123066212,0.9605369435660401,False,313,293620,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium ramulus
