intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
964000,0.003867602808425276,0.02973240832507433,0.000481444332998997,0.00020233403856025073,1.2416666666666667,1.0,0.5626697274798265,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000949455.1 Ruthenibacterium lactatiformans strain=585-1, ASM94945v1",1562c71162861a5c6e3bb1e6d2a266f2,0.23885034687809711,120000,238,37830000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8967986350225543,0.9723136657082843,0.9345561503654193,0.9723136657082843,False,149,556023,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium lactatiformans
1191000,0.0047783350050150455,0.03284971256501506,0.000481444332998997,0.0002702313669361738,1.6583333333333334,1.0,0.9957897480001602,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003468625.1 Roseburia inulinivorans strain=AM32-8LB, ASM346862v1",48b52ffe2b0a0966d1e6bb7af290c65a,0.3260333972077744,120000,239,37710000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9005246795860357,0.9782641071386865,0.9393943933623611,0.9782641071386865,False,199,556222,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia inulinivorans
1126000,0.004517552657973922,0.03933136676499508,0.000481444332998997,0.00025393600812595224,1.5583333333333333,1.0,1.031146880366172,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015669775.1 Mediterraneibacter faecis strain=D59t2_181005_E7, ASM1566977v1",0d006e737e0b28856fac8ec414220d59,0.3690593248115372,120000,240,37590000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8995342632432786,0.9806447098803159,0.9400894865617972,0.9806447098803159,False,187,556409,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Mediterraneibacter;Mediterraneibacter faecis
1611000,0.006463390170511535,0.03272827282728273,0.000477432296890672,0.0003177594967993199,1.9663865546218486,1.0,1.454825486136856,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000210535.1 [Clostridium] cf. saccharolyticum K10 strain=K10, ASM21053v1",476997e847dba8d543939b0e6e942a61,0.4430693069306931,119000,241,37471000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9058741158760258,0.9841653530249332,0.9450197344504796,0.9841653530249332,False,234,556643,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lacrimispora;Lacrimispora saccharolytica;[Clostridium] cf. saccharolyticum K10
337000,0.0013520561685055165,0.03056203056203056,0.00047342026078234706,0.00019282841258762152,1.2033898305084745,1.0,0.4967576572797575,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019422765.1 Firmicutes bacterium, ASM1942276v1",18a1390f380f515c1fd9b0c69fde9dc1,0.08728308728308729,118000,242,37353000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8785065316137746,0.9533095057138692,0.9159080186638219,0.9533095057138692,False,142,556785,736406,Bacteria;Firmicutes;;;;;Firmicutes bacterium
1737000,0.006968906720160481,0.04357459379615953,0.00047342026078234706,0.0010795675211771767,6.737288135593221,6.0,2.6726104996949283,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003513385.1 Lachnospiraceae bacterium, ASM351338v1",c440d1592508229dc971506f40aee108,0.6414327917282127,118000,243,37235000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9072126782060653,0.9913309153449502,0.9492717967755078,0.9913309153449502,False,795,557580,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;Lachnospiraceae bacterium
3804000,0.015261785356068204,0.02156038735611182,0.00047342026078234706,0.0007346490930274876,4.584745762711864,3.0,6.3463939730202,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019041655.1 Phocaeicola vulgatus strain=MSK.8.34, NA",f8d162a33df673e3f474abc24c1853de,0.6950484195139777,118000,244,37117000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9212646740984537,0.9928925592078959,0.9570786166531748,0.9928925592078959,False,541,558121,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola vulgatus
416000,0.0016690070210631895,0.027064862342510498,0.0004653961885656971,0.0002770210997737661,1.7586206896551724,1.0,2.0452665691499194,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015554785.1 Roseburia intestinalis strain=BSD2780061689_150309_G12, ASM1555478v1",e65b120463385dd073a5f89514742923,0.0970601959869342,116000,245,37001000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8821417876065581,0.9552962260337897,0.9187190068201739,0.9552962260337897,False,204,558325,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia intestinalis
1220000,0.004894684052156469,0.03245836861416879,0.0004613841524573721,0.00022677707677558304,1.4521739130434783,1.0,0.8048059799768061,/tmp/nxf.XXXXbCswC7/sourmash_database/zymo_genomes.k51.zip,zymo13,c40320c5492349fcc49ec57e9238660b,0.34434095399379056,115000,246,36886000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9009495726173017,0.9793126098914429,0.9401310912543723,0.9793126098914429,False,167,558492,736406,Bacteria;Firmicutes_A;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;Roseburia hominis;Roseburia hominis OB EAV1 11 DCM
2315000,0.009287863590772317,0.028904665314401622,0.00045737211634904715,0.00042503727563327837,2.745614035087719,2.0,2.1226076461400347,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900106605.1 Bacteroides stercoris strain=DSM 19555, IMG-taxon 2693429855 annotated assembly",129c9c24259f98324b087755ab5cf16e,0.5869675456389453,114000,247,36772000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9123368407748818,0.9896075986804302,0.950972219727656,0.9896075986804302,False,313,558805,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides stercoris
486000,0.0019498495486459377,0.034080717488789235,0.00045737211634904715,0.00017245921407484457,1.1140350877192982,1.0,0.31785387599988485,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015556435.1 Eggerthella lenta strain=1001311H_170123_F12, ASM1555643v1",927476bb0184696902b358118cb67381,0.1452914798206278,114000,248,36658000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8848359651617269,0.9628825943779545,0.9238592797698407,0.9628825943779545,False,127,558932,736406,Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Eggerthella;Eggerthella lenta
2280000,0.009147442326980943,0.021176911544227885,0.00045336008024072214,0.0004413326344434999,2.8761061946902653,1.0,5.288378882981212,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000599185.2 Bacteroides fragilis str. 3976T8 strain=3976T8, ASM59918v2",d0ee283d2b103770e03165f5abe8908c,0.4272863568215892,113000,249,36545000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9120643567176944,0.9834656520196087,0.9477650043686515,0.9834656520196087,False,325,559257,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fragilis;Bacteroides fragilis str. 3976T8
1558000,0.006250752256770311,0.04092720028975009,0.00045336008024072214,0.0003177594967993199,2.0707964601769913,2.0,1.8227510772305118,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018374915.1 Clostridiales bacterium, ASM1837491v1",d0ffd583b7f9e97851ef37160c57338f,0.5642883013400942,113000,250,36432000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9052801255485396,0.988843291401047,0.9470617084747933,0.988843291401047,False,234,559491,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
459000,0.0018415245737211634,0.01768514132322754,0.0004493480441323972,0.00018603867975002918,1.2232142857142858,1.0,0.47640434185550357,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900102595.1 Enterocloster lavalensis strain=NLAE-zl-G277, IMG-taxon 2623620521 annotated assembly",8a0787807c331ebadeb6bc92f3d9bf1e,0.07247749881572714,112000,251,36320000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8838448379194594,0.9498412866503869,0.9168430622849232,0.9498412866503869,False,137,559628,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Enterocloster;Enterocloster lavalensis
125000,0.0005015045135406219,0.02990301724137931,0.0004453360080240722,0.00016023769496717843,1.063063063063063,1.0,0.2430763524906674,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003459085.1 Holdemania filiformis strain=AF24-29, ASM345908v1",5db9605e29ae60a35efcf1da50d73dde,0.033674568965517244,111000,252,36209000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8615877325862581,0.9356718623665925,0.8986297974764252,0.9356718623665925,False,118,559746,736406,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania;Holdemania filiformis
894000,0.0035867602808425277,0.05974165769644779,0.0004453360080240722,0.0007658818640804122,5.081081081081081,4.0,3.0524990061611894,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018374535.1 Dialister invisus, ASM1837453v1",c75d3a570cbf32d7c1c490e424fa3ed1,0.48116254036598494,111000,253,36098000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8954740136500803,0.985758266287609,0.9406161399688446,0.985758266287609,False,564,560310,736406,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister invisus
1516000,0.006082246740220662,0.03995680345572354,0.0004453360080240722,0.00034084458844713377,2.2612612612612613,2.0,1.292471002422458,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000435215.1 Blautia sp. CAG:52, MGS52",f24327eaf6361d0fd6fb1652c70919dc,0.5457163426925846,111000,254,35987000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9047951733762528,0.9881946297091783,0.9464949015427155,0.9881946297091783,False,251,560561,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia sp. CAG:52
793000,0.003181544633901705,0.03783969728242174,0.00044132397191574724,0.00020233403856025073,1.3545454545454545,1.0,1.1723043634914772,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362775.1 Clostridiales bacterium, MGYG-HGUT-00059",2ca2415a56b17a7605d564832d0d1253,0.27278981768145855,110000,255,35877000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8933715501664453,0.9748500245764107,0.934110787371428,0.9748500245764107,False,149,560710,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
2474000,0.009925777331995988,0.022070626003210272,0.00044132397191574724,0.00027566315320624765,1.8454545454545455,1.0,1.1846469641847166,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014871215.1 Bacteroides uniformis, ASM1487121v1",c7684e952c4d70c511316fc267cc23a6,0.4963884430176565,110000,256,35767000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9135259173745973,0.9863606062184329,0.9499432617965151,0.9863606062184329,False,203,560913,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis
1082000,0.0043410230692076225,0.041714069017823284,0.00044132397191574724,0.00030689592425917224,2.0545454545454547,2.0,1.2992050970872617,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_022135835.1 Casaltella massiliensis strain=DFI.6.68, NA",0e13a7a609fb3802a4a7411e8a3647b5,0.41031475161167996,110000,257,35657000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8988314839962898,0.9826843992286485,0.9407579416124692,0.9826843992286485,False,226,561139,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriales Family XIII. Incertae Sedis;Casaltella;Casaltella massiliensis
115000,0.0004613841524573721,0.058823529411764705,0.00044132397191574724,0.00015616385526462305,1.0454545454545454,1.0,0.2082988952252655,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000223235.2 Streptococcus oralis SK313 strain=SK313, ASM22323v2",9c74660666af43513e481ac03346bc34,0.06149732620320856,110000,258,35547000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8601802448196216,0.9467865571500488,0.9034834009848351,0.9467865571500488,False,115,561254,736406,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus oralis;Streptococcus oralis SK313
833000,0.003342026078234704,0.031241124680488497,0.00044132397191574724,0.00023492475618069382,1.5727272727272728,1.0,1.4425929364048922,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018785195.1 Coprococcus catus strain=MCC394, ASM1878519v1",32022bc283d992de61e7d02350ca4c37,0.23658051689860835,110000,259,35437000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8942339895147565,0.9721316391280624,0.9331828143214095,0.9721316391280624,False,173,561427,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus catus
110000,0.00044132397191574724,0.06432400238237046,0.0004332998996990973,0.00015887974839965996,1.0833333333333333,1.0,0.27638539919628335,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019420805.1 Clostridiales bacterium, ASM1942080v1",9f667403f2d4974f645e99d5934930d8,0.06551518761167362,108000,260,35329000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8594308356174398,0.9479621982647609,0.9036965169411004,0.9479621982647609,False,117,561544,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
1981000,0.007947843530591775,0.03532875368007851,0.0004332998996990973,0.0005744113980603091,3.9166666666666665,3.0,3.8828325857405814,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009875635.1 Dorea longicatena strain=BIOML-A7, ASM987563v1",53612284b6be2be081b488d96693b176,0.6480209355577363,108000,261,35221000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9095538527521714,0.9915295628286648,0.9505417077904181,0.9915295628286648,False,423,561967,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Dorea;Dorea longicatena
453000,0.0018174523570712137,0.028487752928647497,0.00042928786359077234,0.00018332278661499228,1.2616822429906542,1.0,0.8011259436163304,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900066355.1 uncultured Ruminococcus sp., 13414_6#66",45f1a5c0fe40b26dd1259bddded57c5d,0.12060702875399361,107000,262,35114000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8836168338994957,0.9593734564174731,0.9214951451584844,0.9593734564174731,False,135,562102,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;uncultured Ruminococcus sp.
1874000,0.007518555667001003,0.03141514973576042,0.00042928786359077234,0.0008745175894818891,6.018691588785047,6.0,3.45865110222737,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021627545.1 Clostridiaceae bacterium, ASM2162754v1",f9fe0fae5e8c497d7281507a263868f7,0.5502055196711685,107000,263,35007000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9085641089328826,0.9883533844696725,0.9484587467012775,0.9883533844696725,False,644,562746,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;;Clostridiaceae bacterium
222000,0.0008906720160481444,0.04925650557620818,0.00042527582748244733,0.00025529395469347073,1.7735849056603774,1.0,1.6211050206800441,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902501475.1 Collinsella aerofaciens, DSM13712",ff937126f0a78dfcaf20207e94dc926d,0.10315985130111524,106000,264,34901000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8713458061461266,0.9564385507084127,0.9138921784272696,0.9564385507084127,False,188,562934,736406,Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella aerofaciens
1392000,0.005584754262788365,0.04032258064516129,0.0004212637913741224,0.00035170816098728145,2.466666666666667,2.0,1.524821092810355,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900157055.1 Bifidobacterium longum, Bifido_09_v1",9b20b89c7c1ee84918a1b2b8d0ba16eb,0.5345622119815668,105000,265,34796000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9032825266136049,0.9877945654148133,0.9455385460142091,0.9877945654148133,False,259,563193,736406,Bacteria;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium longum
2213000,0.00887863590772317,0.022241050624867614,0.0004212637913741224,0.000279736992908803,1.9619047619047618,1.0,3.2335261882312505,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015560605.1 Odoribacter splanchnicus strain=D40t1_170626_G1, ASM1556060v1",ec9b543d7dd10a82e6cb96bcca4dc89a,0.468756619360305,105000,266,34691000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9115311091369028,0.9852535049415967,0.9483923070392497,0.9852535049415967,False,206,563399,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter splanchnicus
1713000,0.006872617853560682,0.04183266932270916,0.0004212637913741224,0.00045083826041612915,3.1619047619047618,3.0,1.7022327607827568,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018380525.1 Ruminococcus bicirculans, ASM1838052v1",47ae4b8fd6ac00d8eec8a24bf0d4cedb,0.6824701195219124,105000,267,34586000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9069652160204291,0.9925370745307939,0.9497511452756116,0.9925370745307939,False,332,563731,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus bicirculans
672000,0.002696088264794383,0.03256105197244834,0.0004172517552657974,0.00019011251945258458,1.3461538461538463,1.0,0.6319875663521147,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000154345.1 [Clostridium] leptum DSM 753 strain=DSM 753, ASM15434v1",4168e6f0bd13abfda2f7edf9bd1ed5a9,0.21039448966812774,104000,268,34482000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8904760378678965,0.9698982236861227,0.9301871307770095,0.9698982236861227,False,140,563871,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;[Clostridium] leptum;[Clostridium] leptum DSM 753
1107000,0.004441323971915747,0.03712959657265263,0.0004172517552657974,0.0002987482448540615,2.1153846153846154,2.0,1.2883180172649404,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_006351825.1 Longibaculum sp. KGMB06250 strain=KGMB06250, ASM635182v1",b11b8cf4a11bcd3a2514412c576f6ce6,0.3952159942877544,104000,269,34378000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8992341532671544,0.9819622545605231,0.9405982039138387,0.9819622545605231,False,220,564091,736406,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Longibaculum;Longibaculum sp. KGMB06250
327000,0.0013119358074222668,0.033799155021124475,0.0004172517552657974,0.0003109697639617276,2.201923076923077,2.0,1.619471706905513,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001915855.1 Clostridiales bacterium 52_15, ASM191585v1",3223809601f774cfb379031ffb924a14,0.10627234319142022,104000,270,34274000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8779878016652702,0.9569961731253437,0.9174919873953069,0.9569961731253437,False,229,564320,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium 52_15
528000,0.002118355065195587,0.027621346205417,0.00041323971915747243,0.0001819648400474738,1.3009708737864079,1.0,1.2834643005561734,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013301975.1 Blautia wexlerae strain=MSK.20.11, ASM1330197v1",c38ee546821888cdd2391717923e7c7f,0.1415929203539823,103000,271,34171000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.88627521249955,0.9623958811997283,0.9243355468496391,0.9623958811997283,False,134,564454,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia wexlerae
744000,0.0029849548645937813,0.03492392807745505,0.0004052156469408225,0.0001819648400474738,1.3267326732673268,1.0,0.6151376066142206,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144995.1 Alistipes indistinctus YIT 12060 strain=YIT 12060, ASM2514499v1",040ef9348f9c00963288441e25c354ad,0.2572614107883817,101000,272,34070000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8922549702699739,0.9737303767144216,0.9329926734921978,0.9737303767144216,False,134,564588,736406,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A indistinctus
1011000,0.004056168505516549,0.033432638199271766,0.0004052156469408225,0.00020233403856025073,1.4752475247524752,1.0,0.9809478080396701,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905203125.1 Clostridium phoceensis, ERR1430548-mag-bin.13",273386dc3234b4f039797bd785bcc7d9,0.3346573982125124,101000,273,33969000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8976361068814769,0.9787650201502961,0.9382005635158865,0.9787650201502961,False,149,564737,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium phoceensis
2278000,0.009139418254764293,0.03235198964736331,0.00040120361083249747,0.0009043924139672952,6.66,7.0,3.611703199323001,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000435435.1 Alistipes sp. CAG:29, MGS29",b41cb4f7e3fe68e7f718f7aec19d3538,0.7369783241669363,100000,274,33869000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9120486625868292,0.9940336190221618,0.9530411408044954,0.9940336190221618,False,666,565403,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes sp. CAG:29
2065000,0.008284854563691072,0.025120527784826187,0.0003971915747241725,0.0002457883287208415,1.8282828282828283,2.0,1.0154404332817932,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001405215.1 Blautia obeum strain=2789STDY5834921, 14207_7#44",041ff32a7e96ff45394ea017cef83d75,0.5239786856127886,99000,275,33770000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9102947890755073,0.9874073269074191,0.9488510579914632,0.9874073269074191,False,181,565584,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia obeum
392000,0.00157271815446339,0.03888888888888889,0.0003931795386158475,0.00016566948123725227,1.2448979591836735,1.0,0.7431486308584949,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_930990715.1 uncultured Clostridia bacterium, ERR3414571_bin.83_metaWRAP_v1.1_MAG",7199961828ed1116e442a158bc0ddeda,0.15555555555555556,98000,276,33672000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8811145453456094,0.9641722285440699,0.9226433869448396,0.9641722285440699,False,122,565706,736406,Bacteria;Firmicutes;Clostridia;;;;uncultured Clostridia bacterium
99000,0.0003971915747241725,0.048180924287118974,0.0003931795386158475,0.00014665822929199382,1.1020408163265305,1.0,0.30270197906512913,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019420225.1 Clostridiales bacterium, ASM1942022v1",961cad176d732247acae15c5a82c1039,0.048672566371681415,98000,277,33574000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8576571766560718,0.9424546800750073,0.9000559283655396,0.9424546800750073,False,108,565814,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
97000,0.00038916750250752257,0.04363472784525416,0.00038916750250752257,0.00014122644302191998,1.0721649484536082,1.0,0.2587608329486832,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904419775.1 Candidatus Pararuminococcus gallinarum, Chicken_5_mag_108",f7cd1d9c556d7940d14fb34a0f47c461,0.04363472784525416,97000,278,33477000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8573140332560009,0.9404377300228208,0.8988758816394109,0.9404377300228208,False,104,565918,736406,Bacteria;Firmicutes;Clostridia;;;Candidatus Pararuminococcus;Candidatus Pararuminococcus gallinarum
