intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
582000,0.0015778001886853834,0.1584852734922861,0.0015317132415931987,0.0005429230304096179,1.9451327433628318,1.0,5.7664423036033465,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000157975.1 Blautia hydrogenotrophica DSM 10507 strain=DSM 10507, ASM15797v1",bff69b163009f704f90016a208f39e94,0.1632538569424965,565000,84,47410000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8811702846925284,0.9650858542810757,0.923128069486802,0.9650858542810757,False,1099,966372,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A hydrogenotrophica
602000,0.001632020126440895,0.12148724600086468,0.001523580250929872,0.0006303637732508393,2.2704626334519573,1.0,4.9529619593039405,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_012317185.1 [Clostridium] innocuum strain=ATCC 14501, ASM1231718v1",91693cab416177f5c43d8f522dba510f,0.13013402507565933,562000,85,46848000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8817542447378859,0.9608046913821814,0.9212794680600336,0.9608046913821814,False,1276,967648,2024228,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_AQ;s__Clostridium_AQ innocuum
739000,0.0020034267000661483,0.16897934011717544,0.001485626294501014,0.0005616956192681852,2.0748175182481754,1.0,2.1940249325512724,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024715.1 Lachnoclostridium sp. SNUG30386 strain=SNUG30386, ASM302471v1",f96d0bd7faefddb572480835d902e5a6,0.22787542399013258,548000,86,46300000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8853063865446524,0.9714172990211504,0.9283618427829015,0.9714172990211504,False,1137,968785,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__Clostridium_Q fessum
750000,0.0020332476658316795,0.14991717283268913,0.001472071310062136,0.0005226683950622163,1.9484346224677715,1.0,2.619011161655985,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363135.1 Lachnospiraceae bacterium, MGYG-HGUT-00092",c78203a529c51f95b34b67123fde0510,0.20706791827719492,543000,87,45757000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8855629071266098,0.9695951789156945,0.9275790430211521,0.9695951789156945,False,1058,969843,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363135
549000,0.0014883372913887896,0.2581573896353167,0.0014585163256232582,0.0004841351863525255,1.821561338289963,1.0,2.511264543378975,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540145.1 uncultured Clostridiales bacterium, UMGS207",3ab129f85d45c6a55b7440b132df0aa1,0.2634357005758157,538000,88,45219000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8801623189427773,0.974183296944193,0.9271728079434851,0.974183296944193,False,980,970823,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Fimisoma;s__Fimisoma sp900540145
538000,0.0014585163256232582,0.18048447628795633,0.001434117353633278,0.00043176954374704823,1.6521739130434783,1.0,1.0982026904621816,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540045.1 uncultured Clostridiales bacterium, UMGS196",7bc77947d1cb003f738578d43dfafc13,0.18355510064824293,529000,89,44690000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8798130866592793,0.9673063709798164,0.9235597288195478,0.9673063709798164,False,874,971697,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Limiplasma;s__Limiplasma merdipullorum
527000,0.001428695359857727,0.2515542802486848,0.0014259843629699513,0.0005453931078910083,2.098859315589354,2.0,1.4161341607335407,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433635.1 Ruminococcus sp. CAG:254, MGS254",97384978680cf4197a3ae067d0abfc7b,0.25203252032520324,526000,90,44164000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.879456782571974,0.973338393551834,0.926397588061904,0.973338393551834,False,1104,972801,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000433635
648000,0.0017567259832785712,0.11618154908732116,0.0012768795341422947,0.0008007991194667794,3.4416135881104033,1.0,7.131483435797879,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223435.1 Lachnospiraceae bacterium Marseille-Q4251 strain=Marseille-Q4251, ASM1822343v1",5b7102c1db11e707bc7dfa1da48d660f,0.15984213122841637,471000,91,43693000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8830282314882382,0.9646862827525745,0.9238572571204063,0.9646862827525745,False,1621,974422,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Limivivens;s__Limivivens sp900543575
470000,0.0012741685372545193,0.16291161178509533,0.0012741685372545193,0.0003255562120472595,1.402127659574468,1.0,0.7975999535046956,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904399395.1 uncultured Clostridia bacterium, Coassembly_mag_77",72164374f7c28efdab8a462219e84e68,0.16291161178509533,470000,92,43223000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8774850837452464,0.9650461427780156,0.921265613261631,0.9650461427780156,False,659,975081,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS1264;s__UMGS1264 sp904399395
626000,0.0016970840517475086,0.12788778877887788,0.0012606135528156414,0.0004253473422954331,1.8516129032258064,1.0,2.791985954582543,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014385005.1 Jingyaoa shaoxingensis strain=NSJ-46, ASM1438500v1",b07d108a89af9145fdb5070a4ef3def3,0.17216721672167218,465000,93,42758000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8824303931276241,0.9660923350535311,0.9242613640905776,0.9660923350535311,False,861,975942,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia;s__Marvinbryantia shaoxingensis
463000,0.0012551915590400902,0.23443037974683545,0.0012551915590400902,0.000418925140843818,1.8315334773218142,1.0,1.237341617790677,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000147675.1 Peptostreptococcus stomatis DSM 17678 strain=DSM 17678, ASM14767v1",6c2b8df880df15109c392f7d85a167b1,0.23443037974683545,463000,94,42295000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8772269408252601,0.9719576251039331,0.9245922829645966,0.9719576251039331,False,848,976790,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus stomatis
642000,0.0017404600019519177,0.21577946768060838,0.00123079258705011,0.0006313518042433956,2.814977973568282,2.0,2.889468248939478,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000164675.2 Streptococcus parasanguinis ATCC 15912 strain=ATCC 15912, ASM16467v2",1398f0941c34c78561db27a0344d2657,0.3051330798479088,454000,95,41841000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8828671819540139,0.9769941131854495,0.9299306475697318,0.9769941131854495,False,1278,978068,2024228,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis
451000,0.0012226595963867833,0.19035532994923857,0.0012199485994990077,0.00033593053746909935,1.511111111111111,1.0,0.9362388636862621,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934615635.1 uncultured Eubacteriales bacterium, ERR7738665_bin.208",2b1c0b47311024e4e86a74814cf02bb6,0.19077834179357023,450000,96,41391000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8767753761271772,0.9680387158005942,0.9224070459638857,0.9680387158005942,False,680,978748,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAKTXU01;s__CAKTXU01 sp934615635
558000,0.0015127362633787697,0.15678709224833393,0.001211815608835681,0.0004841351863525255,2.192393736017897,1.0,3.382893582480214,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003096535.1 Agathobaculum butyriciproducens strain=DSM 100391, ASM309653v1",f95593bb2ec2b82c10cb0d4ba8cefe38,0.1957207997193967,447000,97,40944000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8804429891301927,0.9685243168023775,0.9244836529662851,0.9685243168023775,False,980,979728,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens
590000,0.001599488163787588,0.09262000422922394,0.001187416636845701,0.000503895806203649,2.328767123287671,1.0,4.979560399039884,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003481775.1 Clostridiaceae bacterium OM02-2AC strain=OM02-2AC, ASM348177v1",f565d31783b7a21f11bdf733e6a0eca8,0.12476210615352083,438000,98,40506000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8814061949976563,0.9600108276335578,0.920708511315607,0.9600108276335578,False,1020,980748,2024228,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_AQ;s__Clostridium_AQ sp003481775
530000,0.0014368283505210536,0.11001517450682853,0.0011792836461823743,0.0004520241790944498,2.103448275862069,1.0,5.871095146932649,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145645.1 Alistipes senegalensis JC50 strain=JC50, ASM2514564v1",1d5da3f1e9ad6d1851e5a9a0f8524f39,0.1340414769853313,435000,99,40071000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8795546742842731,0.9613622026884505,0.9204584384863619,0.9613622026884505,False,915,981663,2024228,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes senegalensis
506000,0.0013717644252144398,0.14429530201342283,0.0011657286617434964,0.0003912602730522451,1.841860465116279,1.0,8.689641857317078,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001305115.1 Clostridia bacterium UC5.1-1E11 strain=UC5.1-1E11, ASM130511v1",8750d84a6363d192c30301441fa2cb09,0.1697986577181208,430000,100,39641000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8787558439233586,0.9658299567866854,0.922292900355022,0.9658299567866854,False,792,982455,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Anaeromassilibacillus;s__Anaeromassilibacillus sp001305115
418000,0.0011331966990901895,0.2389431361286617,0.0011277747053146383,0.0007099002681516113,3.454326923076923,3.0,2.2538067218098243,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435675.1 Eggerthella sp. CAG:298, MGS298",587da9b63e2fcb81f6c46d8b0f8cfdef,0.24009190120620333,416000,101,39225000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8754700238591829,0.972412514607415,0.9239412692332989,0.972412514607415,False,1437,983892,2024228,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter;s__Anaerotardibacter sp000435675
544000,0.0014747823069499117,0.12599388379204893,0.001116930717763536,0.0006945857877669907,3.412621359223301,1.0,12.092067363708981,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018228645.1 Clostridiaceae bacterium Marseille-Q4143 strain=Marseille-Q4143, ASM1822864v1",a6e3f0ddb83c8ece408a2558b79a4b7a,0.16636085626911315,412000,102,38813000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8800044355288926,0.9654426778039062,0.9227235566663994,0.9654426778039062,False,1406,985298,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladocola;s__Choladocola sp003481535
420000,0.0011386186928657406,0.1581377452866487,0.0011142197208757604,0.00033543652197282124,1.6520681265206814,1.0,0.9452734797735293,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900128445.1 Olsenella provencensis strain=Marseille-P2912, PRJEB18031",86185124e73fa7db75acd093152f97eb,0.16160061562139286,411000,103,38402000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8755519661734413,0.9648932643476249,0.9202226152605331,0.9648932643476249,False,679,985977,2024228,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Thermophilibacter;s__Thermophilibacter provencensis
853000,0.0023124803452725636,0.09387942936033133,0.0011060867302124338,0.0009055304046777339,4.492647058823529,2.0,9.270179094497578,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754605.1 uncultured Oscillospiraceae bacterium, ERS396504_64",f167964a7b0f7c95cf930e6cf86141da,0.19627243442245743,408000,104,37994000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8878002354887533,0.9685777677768709,0.928189001632812,0.9685777677768709,False,1833,987810,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900754605
545000,0.0014774933038376873,0.12664165103189493,0.001097953739549107,0.0006328338507322297,3.162962962962963,1.0,18.852333545472277,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900291975.1 Intestinibacillus sp. Marseille-P4005 strain=Marseille-P4005, PRJEB24950",65713af468298b7a867be5e7720bad95,0.17041901188242653,405000,105,37589000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8800361257115706,0.9658990219966427,0.9229675738541067,0.9658990219966427,False,1281,989091,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum sp900291975
397000,0.0010762657644469023,0.17923250564334087,0.0010762657644469023,0.00030431354570730173,1.5516372795969773,1.0,0.9445474384043004,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905206455.1 uncultured Clostridiales bacterium, ERR1600730-mag-bin.21",c482c7dfa5d0e391a64547845a7b6f69,0.17923250564334087,397000,106,37192000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8745856427084122,0.9668544785537987,0.9207200606311055,0.9668544785537987,False,616,989707,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Alangreenwoodia;s__Alangreenwoodia sp905206455
2525000,0.006845267141633322,0.09942109237352127,0.0010708437706713513,0.002933464016899282,15.032911392405063,10.0,17.00696597056025,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760795.1 Bacteroidaceae bacterium, SRS021948_34",d1db19c7390bdd0d48d0186cf7ff78fb,0.6355398942864334,395000,107,36797000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9068943047076086,0.9911515289382207,0.9490229168229146,0.9911515289382207,False,5938,995645,2024228,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp900760795
448000,0.0012145266057234567,0.11357739982703949,0.0010681327737835757,0.0003295083360174842,1.6928934010152283,1.0,2.1935762825619682,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014333425.1 Mogibacterium sp. BX12 strain=BX12, ASM1433342v1",2cef2b48070e2bb0e4942f902896b466,0.12914384548861343,394000,108,36403000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8766606445609341,0.9606608072032167,0.9186607258820754,0.9606608072032167,False,667,996312,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Zhenpiania;s__Zhenpiania hominis
1015000,0.0027516618410922066,0.09627252530239447,0.0010572887862324734,0.0008408143746653045,4.364102564102564,2.0,6.5044949814600965,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304735.1 Blautia luti strain=MSK.16.34, ASM1330473v1",f94992f34c1453c8a3bbe507e60a272f,0.2505554184152061,390000,109,36013000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8908323537374192,0.9732262179792055,0.9320292858583124,0.9732262179792055,False,1702,998014,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066205
406000,0.0011006647364368825,0.13494318181818182,0.0010301788173547176,0.0003141938556328635,1.6736842105263159,1.0,1.2850730494342613,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544295.1 uncultured Clostridiales bacterium, UMGS658",e2d7220049ba5951ceac0426a574bc97,0.14417613636363635,380000,110,35633000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.874970148391666,0.9627371117513921,0.9188536300715291,0.9627371117513921,False,636,998650,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Scatomorpha;s__Scatomorpha intestinigallinarum
409000,0.0011087977271002094,0.10494709751215327,0.0009949358578136352,0.0002875170188338468,1.5858310626702998,1.0,1.5494099444045957,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000024265.1 Eggerthella lenta DSM 2243 strain=DSM 2243, ASM2426v1",9c03bee3a8ea07d1dca079c2919284a2,0.11695739205032886,367000,111,35266000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.875096461961614,0.9587956011202292,0.9169460315409216,0.9587956011202292,False,582,999232,2024228,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella;s__Eggerthella lenta
443000,0.0012009716212845788,0.12530037761757637,0.0009895138640380842,0.0002983853597519647,1.6547945205479453,1.0,1.1060284491734083,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009695995.1 Lachnospiraceae bacterium WCA3-601-WT-6H strain=WCA3-601-WT-6H, ASM969599v1",5d6c5014a4cd18c2fe5be407fbfab795,0.15207689667009955,365000,112,34901000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8764677409297119,0.9637447480004862,0.920106244465099,0.9637447480004862,False,604,999836,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor intestinalis
360000,0.0009759588795992063,0.11561996779388084,0.0009732478827114306,0.00027664867791572887,1.5598885793871866,1.0,0.9536068394776429,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006546825.1 Actinomyces oris strain=CCUG 34288, ASM654682v1",9963ae49da089277dffcd931c62dac0e,0.11594202898550725,359000,113,34542000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8729095512091315,0.9586316915047085,0.91577062135692,0.9586316915047085,False,560,1000396,2024228,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces oris
353000,0.0009569819013847772,0.13556067588325652,0.0009569819013847772,0.00023366932973953528,1.339943342776204,1.0,0.7004789920616492,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904419295.1 Candidatus Pseudobutyricicoccus lothianensis, Chicken_14_mag_102",94ea060eade4b5da7d66ad3fb38cb1a4,0.13556067588325652,353000,114,34189000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8725735290438369,0.9615746693171152,0.917074099180476,0.9615746693171152,False,473,1000869,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Pseudobutyricicoccus;s__Pseudobutyricicoccus lothianensis
407000,0.0011033757333246581,0.1254888019907572,0.0009569819013847772,0.0002460197171464875,1.4107648725212465,1.0,0.8671517203973919,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_016902445.1 Oscillibacter valericigenes strain=An411, ASM1690244v1",ecc4845f0ddc7802dfd86ae99740f1cf,0.14468538926413083,353000,115,33836000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8750123542953605,0.9628036738193585,0.9189080140573596,0.9628036738193585,False,498,1001367,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter avistercoris
649000,0.0017594369801663468,0.09865339578454332,0.000913605951180368,0.0007919068405337739,4.756676557863502,1.0,11.599913981793117,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900209925.1 Anaerobutyricum hallii, EH1",84b0ba7d93d1acab2a2022439c432f48,0.18998829039812645,337000,116,33499000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8830549308625434,0.9679599510390476,0.9255074409507955,0.9679599510390476,False,1603,1002970,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum soehngenii
345000,0.0009352939262825726,0.1688911704312115,0.0008919179760781635,0.0002559000270720492,1.574468085106383,1.0,1.0112220358656874,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542375.1 uncultured Ruminococcaceae bacterium, UMGS454",38170bd3035dc8b739c9c5b75fc80b2d,0.1771047227926078,329000,117,33170000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8721814100902247,0.9666280968350867,0.9194047534626557,0.9666280968350867,False,518,1003488,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS1071;s__UMGS1071 sp900542375
364000,0.0009868028671503085,0.0807799442896936,0.0008648080072004077,0.0002509598721092683,1.5924764890282133,1.0,3.385855672041024,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014337215.1 Wansuia hejianensis strain=NSJ-29, ASM1433721v1",79351de4bdbc3104225067f8ba632406,0.09217523423651558,319000,118,32851000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.873098699298083,0.9543294336079986,0.9137140664530408,0.9543294336079986,False,508,1003996,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Scatomonas;s__Scatomonas hejianensis
703000,0.0019058308121062276,0.08067092651757188,0.0008214320569959986,0.0004228772648140427,2.825082508250825,1.0,5.906792357133278,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900066355.1 uncultured Ruminococcus sp., 13414_6#66",45f1a5c0fe40b26dd1259bddded57c5d,0.18716719914802982,303000,119,32548000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8844398871019497,0.9676760556667072,0.9260579713843284,0.9676760556667072,False,856,1004852,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066355
305000,0.0008268540507715497,0.12138263665594855,0.000818721060108223,0.00021736681836235838,1.4569536423841059,1.0,0.8630386739989458,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435395.1 Firmicutes bacterium CAG:94, MGS94",ed152edf1ab19c10e04de036141eccf2,0.12258842443729903,302000,120,32246000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8700764793495303,0.9596800353245885,0.9148782573370593,0.9596800353245885,False,440,1005292,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Acutalibacter;s__Acutalibacter ornithocaccae
473000,0.001282301527917846,0.10335195530726257,0.0008024550787815696,0.0003957064125187479,2.706081081081081,1.0,6.398223215686537,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477705.1 Dorea sp. AF36-15AT strain=AF36-15AT, ASM347770v1",c937c21683f42ccd4f1e3b3527481825,0.1651536312849162,296000,121,31950000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8775945644742699,0.9653048163274823,0.9214496904008761,0.9653048163274823,False,801,1006093,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium_B;s__Lachnoclostridium_B sp900066555
