intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
773000,0.0015418985498573793,0.1533787068546427,0.00125865198571799,0.0005477952549794161,1.8240887480190173,1.0,4.678824715116631,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025146565.1 Bacteroides eggerthii strain=DSM 20697, ASM2514656v1",45ad3ec1bc53e1675a4c17a92223f768,0.18789499270782692,631000,84,71714000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8807726882830831,0.9677496953318141,0.9242611918074486,0.9677496953318141,False,1151,909418,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides eggerthii
632000,0.0012606466798316478,0.2473246135552913,0.0012446891269223864,0.0003931180543987816,1.3237179487179487,1.0,0.6729777094155134,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900538575.1 uncultured Ruminococcus sp., UMGS40",f2b3f9635a4fc15d9b726b23a35a2e75,0.2504954419342053,624000,85,71090000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8773015363173917,0.9732216494987539,0.9252615929080727,0.9732216494987539,False,826,910244,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1394;s__UBA1394 sp900538575
1623000,0.0032373885464663994,0.09704510108864697,0.0012446891269223864,0.0012236156390548034,4.1201923076923075,4.0,3.6422523975035443,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_902364365.1 Bacteroides intestinalis, MGYG-HGUT-00211",e58638b934056e3a420bbf6ae66ef411,0.25241057542768275,624000,86,70466000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.893676402811114,0.9733670006007862,0.9335217017059501,0.9733670006007862,False,2571,912815,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900556215
626000,0.0012486785151497018,0.22366055375764113,0.001240699738695071,0.00038169573804821167,1.2893890675241158,1.0,0.6363960624523994,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905214345.1 uncultured bacterium, ERR1600613-mag-bin.6",80077ff535e4f07940d34fe61cbabd8e,0.22509888529306005,622000,87,69844000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8771374614743987,0.9711838193598452,0.924160640417122,0.9711838193598452,False,802,913617,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp905214345
685000,0.0013663654678555044,0.20895020188425303,0.0012387050445814135,0.000377412369416748,1.2769726247987117,1.0,0.8534864639688989,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",77e56408450c979b22420d0739bfd623,0.23048452220726784,621000,88,69223000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.878687897332916,0.9716341705723612,0.9251610339526386,0.9716341705723612,False,793,914410,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
672000,0.0013404344443779547,0.09359756097560976,0.0012247421857858097,0.0003369583323418128,1.1530944625407167,1.0,0.7437131952639588,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002234575.2 Enterocloster bolteae strain=ATCC BAA-613, ASM223457v2",b5edd45c572fe04753d4848d8e14e842,0.1024390243902439,614000,89,68609000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8783578397792159,0.9563070587865614,0.9173324492828887,0.9563070587865614,False,708,915118,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster bolteae
614000,0.0012247421857858097,0.37731196054254007,0.0012207527975584944,0.0005254265521262166,1.803921568627451,1.0,2.092029141405311,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001916035.1 Clostridium sp. 27_14, ASM191603v1",92b977752810fec50cd8372e582e6710,0.3785450061652281,612000,90,67997000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8768046347510772,0.9811327995277606,0.9289687171394189,0.9811327995277606,False,1104,916222,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp001916035
652000,0.0013005405621048013,0.09991783073130649,0.0012127740211038637,0.0005116245865359446,1.768092105263158,1.0,5.186378443570972,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003434055.1 Enterocloster aldensis strain=AF19-9LB, ASM343405v1",eecb9a883e1e8956a099f9d7e63aac1a,0.10714872637633525,608000,91,67389000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8778376309598711,0.9571502949615504,0.9174939629607107,0.9571502949615504,False,1075,917297,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster aldenensis
641000,0.0012785989268545668,0.2503113325031133,0.0012028005505355754,0.0004521333555433929,1.5754560530679933,1.0,1.517895871459144,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900291955.1 Pseudoruminoccoccus massiliensis strain=Marseille-P3876, PRJEB24956",3a0dad474a3dde7c83bdcb418ce96116,0.2660855126608551,603000,92,66786000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8775448072712916,0.9743744927898123,0.9259596500305519,0.9743744927898123,False,950,918247,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Pseudoruminococcus;s__Pseudoruminococcus massiliensis
674000,0.00134442383260527,0.20571035431716547,0.001192827079967287,0.00038693096637555625,1.359531772575251,1.0,0.9104564154543634,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362775.1 Clostridiales bacterium, MGYG-HGUT-00059",2ca2415a56b17a7605d564832d0d1253,0.23185414516683867,598000,93,66188000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8784090231884566,0.9717470539270016,0.9250780385577291,0.9717470539270016,False,813,919060,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900066645
637000,0.001270620150399936,0.18223724646588813,0.0011828536093989987,0.0006253718201937034,2.215851602023609,1.0,3.4739141108379297,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",58355aca6226d242555a2554083bad09,0.19575906576521204,593000,94,65595000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8774371029760506,0.96852802937826,0.9229825661771554,0.96852802937826,False,1314,920374,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes communis
581000,0.0011589172800351066,0.23825363825363827,0.0011429597271258452,0.0004392832496490017,1.6108202443280977,1.0,0.8685034715410316,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000225705.1 Collinsella tanakaei YIT 12063 strain=YIT 12063, Coll_tana_YIT_12063_V1",d05fab82775dd60f2c4ce48154a72060,0.2415800415800416,573000,95,65022000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8758553774915563,0.9725303377494813,0.9241928576205187,0.9725303377494813,False,923,921297,2101150,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella tanakaei
560000,0.0011170287036482956,0.4505229283990346,0.0011170287036482956,0.0004411869690407634,1.6553571428571427,1.0,0.9787783279712126,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_017887885.1 Bacilli bacterium, ASM1788788v1",d0a2a3806f354e512e2988817fa725d7,0.4505229283990346,560000,96,64462000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8752233758899521,0.9844873389919251,0.9298553574409386,0.9844873389919251,False,927,922224,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp017887885
568000,0.001132986256557557,0.23969072164948454,0.0011130393154209803,0.0003564714561073698,1.342293906810036,1.0,0.961277025291645,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543475.1 uncultured Clostridiales bacterium, UMGS576",95626c9c52cbc637496f9f008b75a7fb,0.24398625429553264,558000,97,63904000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8754668357083387,0.9727193518551847,0.9240930937817617,0.9727193518551847,False,749,922973,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__Pelethousia;s__Pelethousia gallinarum
727000,0.0014501426206291266,0.13567593948267448,0.001109049927193665,0.0004311924422340147,1.629496402877698,1.0,1.9708652461120686,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003471165.1 Ruminococcus sp. AM22-13 strain=AM22-13, ASM347116v1",eb25a624fa651d73118847d8c54261dd,0.17740361151781356,556000,98,63348000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8797137632136817,0.9666600570432755,0.9231869101284786,0.9666600570432755,False,906,923879,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003471165
538000,0.0010731454331478268,0.408675799086758,0.001071150739034169,0.0005492230445232373,2.148975791433892,2.0,1.7938867515129813,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000431795.1 Clostridium sp. CAG:302, MGS302",9b3dcb12a4dd5604865d1d6cd3ac77bd,0.4094368340943683,537000,99,62811000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8745358539488378,0.9826431290473723,0.928589491498105,0.9826431290473723,False,1154,925033,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp000431795
534000,0.0010651666566931961,0.25260170293282874,0.0010651666566931961,0.0006077624158199081,2.391385767790262,2.0,1.4669903293696624,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003514385.1 Ruminococcaceae bacterium, ASM351438v1",f9c0b9f063b0491b08d56440914037f2,0.25260170293282874,534000,100,62277000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8744078943452349,0.9733814470440163,0.9238946706946256,0.9733814470440163,False,1277,926310,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003514385
526000,0.0010492091037839347,0.3105076741440378,0.0010492091037839347,0.000462603812198082,1.8479087452471483,1.0,1.2874302370407162,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900637905.1 Parvimonas micra strain=NCTC11808, 52756_G01",f3f9bb008f4a7185152f44adbf392080,0.3105076741440378,526000,101,61751000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8741491314575828,0.9773286589001186,0.9257388951788507,0.9773286589001186,False,972,927282,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Tissierellales;f__Peptoniphilaceae;g__Parvimonas;s__Parvimonas micra
560000,0.0011170287036482956,0.14093959731543623,0.001047214409670277,0.0003183970682721367,1.2742857142857142,1.0,0.8378008140850859,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002160765.1 Lachnoclostridium sp. An138 strain=An138, ASM216076v1",33ee6295597bb4afdf6be870bb2dce0d,0.15033557046979865,525000,102,61226000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8752233758899521,0.9635271484199891,0.9193752621549707,0.9635271484199891,False,669,927951,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Merdisoma;s__Merdisoma faecalis
741000,0.0014780683382203338,0.1291913214990138,0.0010452197155566194,0.000434999881017538,1.7442748091603053,1.0,2.0821546497675496,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000174195.1 Roseburia inulinivorans DSM 16841 strain=DSM 16841, ASM17419v1",e3692c21f5a57009b8f3ea43032066c2,0.18269230769230768,524000,103,60702000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8800428402439684,0.9672170123211487,0.9236299262825585,0.9672170123211487,False,914,928865,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia inulinivorans
1229000,0.002451479065685277,0.0740423098913665,0.0010332515508746734,0.0008185993384575114,3.3204633204633205,2.0,4.016088083184663,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557355.1 uncultured Bacteroides sp., UMGS2042",26cd6f99620cbd40a9534fcb50c2c063,0.1756718124642653,518000,104,60184000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8888169280925217,0.9664741373830715,0.9276455327377966,0.9664741373830715,False,1720,930585,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900557355
522000,0.001041230327329304,0.1917808219178082,0.0010332515508746734,0.00027889489089308236,1.1312741312741312,1.0,0.3755905493477977,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934647945.1 uncultured Eubacteriales bacterium, ERR7738665_bin.322",474f06cb895a7161e6c2be4b599e20f6,0.19326175490559053,518000,105,59666000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8740182995524135,0.9682842353440114,0.9211512674482125,0.9682842353440114,False,586,931171,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS1623;s__UMGS1623 sp934647945
518000,0.0010332515508746734,0.3545706371191136,0.0010212833861927273,0.0003893106156152583,1.59765625,1.0,0.9653338836050134,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000431335.1 Clostridium sp. CAG:343, MGS343",493263a09796313a69f3e03dd584b703,0.3587257617728532,512000,106,59154000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8738864810459112,0.980098792745539,0.9269926368957251,0.980098792745539,False,818,931989,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp000431335
601000,0.00119881116230826,0.07472786113562813,0.0010133046097380966,0.0002755633819574995,1.139763779527559,1.0,0.6802569738702433,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149285.1 Hungatella hathewayi strain=DSM 13479, ASM2514928v1",b55d263853c99ee47710856fc84fd988,0.08840835539864667,508000,107,58646000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8764367979382416,0.95354898040863,0.9149928891734358,0.95354898040863,False,579,932568,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella;s__Hungatella hathewayi
500000,0.0009973470568288352,0.2678093197643278,0.0009973470568288352,0.001585798253337458,6.664,6.0,3.9883710960741854,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023336935.1 Phascolarctobacterium sp. ET69 strain=ET69, ASM2333693v1",4fdcba0b90eca397c1f8fcd41c774171,0.2678093197643278,500000,108,58146000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8732806740889789,0.9744978736173536,0.9238892738531663,0.9744978736173536,False,3332,935900,2101150,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__CAG-266;s__CAG-266 sp000436095
496000,0.0009893682803742046,0.21406593406593408,0.0009714160333512856,0.0003045951026818647,1.3141683778234086,1.0,0.6128873299770885,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547455.1 uncultured Ruminococcaceae bacterium, UMGS991",a9b8876d06a676ef94b5ef476b12b66b,0.21802197802197804,487000,109,57659000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8731431488343424,0.9705757074782735,0.921859428156308,0.9705757074782735,False,640,936540,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus;s__Negativibacillus faecipullorum
482000,0.0009614425627829972,0.2268235294117647,0.0009614425627829972,0.00032410822644742167,1.4128630705394192,1.0,0.7412564316300367,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000235465.1 Fusobacterium sp. oral taxon 370 str. F0437 strain=F0437, ASM23546v1",cd137d2c4b3114762ea3abcd172a76fe,0.2268235294117647,482000,110,57177000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8726530967778812,0.9713291748612456,0.9219911358195634,0.9713291748612456,False,681,937221,2101150,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium sp000235465
1451000,0.00289430115891728,0.13069577080491132,0.0009554584804420242,0.007958974847107536,34.91231732776618,31.0,24.737043690346955,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015074785.1 Prevotella copri strain=YF2, ASM1507478v1",7e930297e6a022bb1488dcb6fef424b2,0.3959072305593452,479000,111,56698000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8917155651077241,0.9819959014211869,0.9368557332644555,0.9819959014211869,False,16723,953944,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp015074785
595000,0.001186842997626314,0.11700048851978505,0.0009554584804420242,0.00035504366656354853,1.55741127348643,1.0,2.735436361467597,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",966f2aea56b388fc36102b75054e49d4,0.14533463605276015,479000,112,56219000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8762643883489675,0.9628882015425685,0.919576294945768,0.9628882015425685,False,746,954690,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis
477000,0.0009514690922147089,0.25372340425531914,0.0009514690922147089,0.0004150108274040406,1.8280922431865827,1.0,1.0175643669896688,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436335.1 Clostridium sp. CAG:217, MGS217",652326cbc9a7d4826b1c7880ac5dc725,0.25372340425531914,477000,113,55742000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8724746895733453,0.9734660158557149,0.9229703527145301,0.9734660158557149,False,872,955562,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-217;s__CAG-217 sp000436335
522000,0.001041230327329304,0.1953833470733718,0.0009454850098737359,0.00032458415629536206,1.4388185654008439,1.0,1.4221913162712203,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539695.1 uncultured Ruminococcaceae bacterium, UMGS168",647cc15ec7adb7648c056fd8c58d5d73,0.21516900247320692,474000,114,55268000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8740182995524135,0.9703250630371044,0.9221716812947589,0.9703250630371044,False,682,956244,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695
474000,0.0009454850098737359,0.1768885564697083,0.0009434903157600782,0.00026509292530281037,1.1775898520084567,1.0,0.4290765255284861,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018711685.1 Candidatus Excrementavichristensenella intestinipullorum, ASM1871168v1",5326251a36f2acaa9be419d34a7f3aa3,0.17726252804786835,473000,115,54795000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8723667631034794,0.9666449775539735,0.9195058703287264,0.9666449775539735,False,557,956801,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Excrementavichristensenella;s__Excrementavichristensenella intestinipullorum
557000,0.0011110446213073225,0.1416062801932367,0.0009355115393054475,0.0003693215620017609,1.6545842217484008,1.0,2.403818321828126,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001406815.1 Roseburia faecis strain=M72, M72",a0f3a6070b93943510064cfd96143d45,0.16817632850241546,469000,116,54326000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8751311983776398,0.9656481636925868,0.9203896810351133,0.9656481636925868,False,776,957577,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis
3090000,0.006163604811202202,0.11502642839164359,0.0009115752099415554,0.0020503057849273016,9.426695842450766,8.0,7.776668565913981,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760795.1 Bacteroidaceae bacterium, SRS021948_34",d1db19c7390bdd0d48d0186cf7ff78fb,0.777749811225774,457000,117,53869000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.9050309412974321,0.9950836858885249,0.9500573135929785,0.9950836858885249,False,4308,961885,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp900760795
476000,0.0009494743981010512,0.17599382477807796,0.0009095805158278978,0.0003507602979320848,1.6162280701754386,1.0,2.283541374957303,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542985.1 uncultured Bacteroides sp., UMGS523",c7fe45c006cb47c9b116f7aad7752ffc,0.18371285218062525,456000,118,53413000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.872438788206805,0.9673226646193661,0.9198807264130855,0.9673226646193661,False,737,962622,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp900542985
716000,0.0014282009853788921,0.09525843656557027,0.000889633574691321,0.0002936487161792352,1.383408071748879,1.0,2.0506136124920116,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025151045.1 Parabacteroides johnsonii DSM 18315 strain=DSM 18315, ASM2515104v1",1d0aa75f91e7779806d6956efe7c1c15,0.1529260999572832,446000,119,52967000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8794508144950464,0.9638499815540876,0.9216503980245669,0.9638499815540876,False,617,963239,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides johnsonii
444000,0.0008856441864640058,0.22379032258064516,0.0008856441864640058,0.00029269685648335435,1.385135135135135,1.0,0.659548528174974,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435055.1 Clostridium sp. CAG:138, MGS138",d260972647a9dc349a6b0e9de9b99b64,0.22379032258064516,444000,120,52523000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.871249092514062,0.9710728014514681,0.9211609469827651,0.9710728014514681,False,615,963854,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055
1392000,0.0027766142062114773,0.07657813038978958,0.0008856441864640058,0.000371701211241463,1.759009009009009,1.0,1.5298928037316302,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019412865.1 Bacteroides sp., ASM1941286v1",ea887218e0141cf6c988447e4d85d9a1,0.24008278716798895,444000,121,52079000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8909900491947218,0.9724117908020807,0.9317009199984012,0.9724117908020807,False,781,964635,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp019412865
430000,0.0008577184688727984,0.3152492668621701,0.0008577184688727984,0.00033077124431858744,1.6162790697674418,1.0,0.8756207718376451,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_930990125.1 uncultured Clostridiaceae bacterium, ERR3414583_bin.88_metaWRAP_v1.1_MAG",7dab736ac5cf7e434c8daacbe52e1d5e,0.3152492668621701,430000,122,51649000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8707019260135439,0.9776191226006261,0.924160524307085,0.9776191226006261,False,695,965330,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAKNOI01;s__CAKNOI01 sp930990125
