intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1340000,0.004030475205057946,0.4238236261928266,0.0038740687045631596,0.0029865234490172687,5.111801242236025,4.0,3.7339616262535236,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003287405.1 Faecalibacterium prausnitzii strain=APC923/51-1, ASM328740v1",83658285655599b5c47e0b3e5c0720bf,0.4409345179335308,1288000,38,81416000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8975242697227357,0.9840721545119426,0.9407982121173392,0.9840721545119426,False,6584,915573,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_J
1326000,0.003988365762617041,0.4701574514829733,0.00386203743529433,0.0015259211546922982,2.61993769470405,2.0,4.279791097019139,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002874775.1 Monoglobus pectinilyticus strain=14, ASM287477v1",0a7ff2c5bd5b960ae86c64c6c64997ee,0.48553643354082754,1284000,39,80132000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.897339456438083,0.9859331899876957,0.9416363232128894,0.9859331899876957,False,3364,918937,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus;s__Monoglobus pectinilyticus
1220000,0.003669537126993055,0.42214532871972316,0.003669537126993055,0.0034083744222229277,6.159016393442623,6.0,2.8907924518600874,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437595.1 Faecalibacterium sp. CAG:74, MGS74",4d3dcfd86dd11d49ff70c883ae03f40b,0.42214532871972316,1220000,40,78912000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8958747166535029,0.9832322555399455,0.9395534860967243,0.9832322555399455,False,7514,926451,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__UBA11524;s__UBA11524 sp000437595
1219000,0.0036665293096758474,0.6034653465346534,0.0036665293096758474,0.00452287747724046,8.179655455291222,8.0,6.093182317890841,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010120595.1 Streptococcus thermophilus strain=ATCC 19258, ASM1012059v1",fe15cc94fe7d35e445b7ede4a1b368ee,0.6034653465346534,1219000,41,77693000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8958603123643023,0.9901456080193957,0.943002960191849,0.9901456080193957,False,9971,936422,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus thermophilus
1220000,0.003669537126993055,0.22201968647466278,0.0036635214923586403,0.0007720326412860558,1.3973727422003284,1.0,1.5524945742047453,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013009555.1 Bacteroides dorei strain=DSM 17855, ASM1300955v1",92c62d3d608447418f79f40c554d2f69,0.22238425082026977,1218000,42,76475000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8958747166535029,0.97095279934194,0.9334137579977215,0.97095279934194,False,1702,938124,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola dorei
1225000,0.003684576213579092,0.501648804616653,0.0036605136750414327,0.0035022702840009617,6.344289235825801,6.0,3.0879657221048964,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539695.1 uncultured Ruminococcaceae bacterium, UMGS168",647cc15ec7adb7648c056fd8c58d5d73,0.5049464138499588,1217000,43,75258000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8959465649143956,0.9866912576164085,0.9413189112654021,0.9866912576164085,False,7721,945845,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695
1350000,0.00406055337823002,0.30057949105568155,0.0035883260594284545,0.002702114244501195,4.993294216261526,1.0,15.008853111184129,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020687485.1 Lachnospiraceae bacterium CLA-AA-H215 strain=CLA-AA-H215, ASM2068748v1",20ab9c7d65066744af9084616969416a,0.3401360544217687,1193000,44,74065000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.897655123841841,0.9790767081864177,0.9383659160141293,0.9790767081864177,False,5957,951802,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__JAJEQR01;s__JAJEQR01 sp020687485
1190000,0.003579302607476832,0.6188247529901196,0.003579302607476832,0.0022698303977646433,4.205042016806723,4.0,2.303079733474026,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545815.1 uncultured Clostridiales bacterium, UMGS818",0c3cd6e84f0a58c3523da3d837394bd2,0.6188247529901196,1190000,45,72875000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8954374687444754,0.9906336856488457,0.9430355771966605,0.9906336856488457,False,5004,956806,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__Onthomonas sp900545815
1333000,0.004009420483837494,0.3910891089108911,0.003564263520890795,0.002281624080886522,4.244725738396625,3.0,6.0949608802298005,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347255.1 Faecalibacterium sp. I4384 strain=I4384, ASM2334725v1",1ea2dc0eabe05329a021ee2c38093f28,0.4399339933993399,1185000,46,71690000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8974321009521926,0.9840283222447996,0.9407302115984961,0.9840283222447996,False,5030,961836,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
1178000,0.0035432087996703433,0.408738548273432,0.00348906808796061,0.0012723569675719075,2.418103448275862,2.0,1.9001406090408257,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000723465.1 Ruminococcus bicirculans strain=80/3, Rb803",70a947f02b8a53314791d97d0ad7467e,0.41508104298801973,1160000,47,70530000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8952595362794638,0.9829069587712077,0.9390832475253357,0.9829069587712077,False,2805,964641,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D bicirculans
1352000,0.004066569012864434,0.31969949916527546,0.003455982097471328,0.001219738996720449,2.34029590948651,2.0,4.530137385777782,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019734885.1 Coprococcus catus strain=VPIC661, ASM1973488v1",57838a900e5f5bd01c74a147da155323,0.3761825264329438,1149000,48,69381000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8976811805991043,0.9810123679780444,0.9393467742885744,0.9810123679780444,False,2689,967330,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus
1140000,0.003428911741616461,0.5452784503631961,0.003386802299175557,0.0023968392929233366,4.69271758436945,4.0,2.1967358887680657,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003507655.1 Lachnospiraceae bacterium, ASM350765v1",dc34020203f5fdad3e3eaf4b41b45cc9,0.5520581113801453,1126000,49,68255000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.894684125166717,0.9884185294612898,0.9415513273140035,0.9884185294612898,False,5284,972614,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655
1137000,0.003419888289664839,0.3445300462249615,0.0033627397606378977,0.0018697523780147603,3.6869409660107335,3.0,2.866191388450355,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000210055.1 Gordonibacter pamelaeae 7-10-1-b strain=7-10-1-bT, ASM21005v1",9d497eff52a10c37135e193cbca8d196,0.35038520801232664,1118000,50,67137000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8946379001787222,0.979646801291339,0.9371423507350306,0.979646801291339,False,4122,976736,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Gordonibacter;s__Gordonibacter pamelaeae
1097000,0.003299575596976542,0.46261682242990654,0.0032755130584388825,0.0009058455843996789,1.8337924701561066,1.0,1.1510830278103306,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000196555.1 Bifidobacterium longum subsp. longum JCM 1217 strain=JCM 1217, ASM19655v1",4e5724ba16e37517faabf3d6eac4a812,0.46601529311809686,1089000,51,66048000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8940098738196923,0.9851402025311371,0.9395750381754147,0.9851402025311371,False,1997,978733,2204570,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium longum
1081000,0.003251450519901223,0.573326248671626,0.0032454348852668084,0.003341694752264614,6.8276181649675625,7.0,3.237571513293919,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547315.1 uncultured Clostridiales bacterium, UMGS975",31bcd42403213cb25cca25f32f8cb0c4,0.5743889479277364,1079000,52,64969000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8937523546887122,0.989187342347077,0.9414698485178945,0.989187342347077,False,7367,986100,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus sp900547315
1069000,0.0032153567120947343,0.37351136773727894,0.003113090923309682,0.004698875517674649,10.008695652173913,9.0,10.224670446439351,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024685.1 Faecalibacillus intestinalis strain=SNUG30099, ASM302468v1",4a3ada76144d96da9058de1efa570bf0,0.38578130638758573,1035000,53,63934000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8935567511146036,0.9814971497032885,0.9375269504089461,0.9814971497032885,False,10359,996459,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus intestinalis
1080000,0.003248442702584016,0.43100511073253833,0.003043911125013911,0.028850977741691125,62.8498023715415,63.0,22.14596676224501,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834235.1 Ruminococcus bromii strain=5AMG, ASM283423v1",c788aae2c6f3cc3e1e9802e6b555f644,0.4599659284497445,1012000,54,62922000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.893736135902764,0.9848878451595471,0.9393119905311555,0.9848878451595471,False,63604,1060063,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B
968000,0.0029115671630567845,0.3798266351457841,0.002899535893787955,0.0007847335308019251,1.7946058091286308,1.0,1.192704287245052,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900099625.1 Lactococcus lactis strain=ATCC 19435, IMG-taxon 2597490350 annotated assembly",7a3af37098573e382ccefd38b7676ba5,0.3814026792750197,964000,55,61958000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8918195660875522,0.9812774935318165,0.9365485298096843,0.9812774935318165,False,1730,1061793,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus;s__Lactococcus lactis
921000,0.002770199749148036,0.3169550173010381,0.0027551606625619987,0.008148074227627157,19.610262008733624,19.0,10.726648423167113,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_011405655.1 Adlercreutzia sp. 8CFCBH1 strain=8CFCBH1, ASM1140565v1",86e8ff01f78dff920413aaf9a95a3bfa,0.31868512110726643,916000,56,61042000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.890949643802932,0.9778269344637415,0.9343882891333367,0.9778269344637415,False,17963,1079756,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__Adlercreutzia hattorii
967000,0.002908559345739577,0.3593371059013743,0.0026739495949973983,0.0007811047052259624,1.937007874015748,2.0,1.2843579326459575,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539945.1 uncultured Faecalibacterium sp., UMGS183",3bb5b6dd2b10e5252389d662c26718aa,0.3908649959579628,889000,57,60153000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8918014922038108,0.9817491299817318,0.9367753110927712,0.9817491299817318,False,1722,1081478,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945
930000,0.0027972701050029023,0.28771131339401823,0.0026619183257285683,0.0007987952299087804,1.9898305084745762,1.0,4.955269805099327,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000508865.1 Clostridiales bacterium VE202-01 strain=VE202-01, ASM50886v1",e7efb751d92c8341bd74e2d90dc5cc6f,0.3023407022106632,885000,58,59268000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8911195440056312,0.97681801199396,0.9339687779997956,0.97681801199396,False,1761,1083239,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Thomasclavelia;s__Thomasclavelia sp000508865
856000,0.002574691623529553,0.3320266562132497,0.0025476212676746866,0.0022766344457195733,5.925619834710743,6.0,4.335449282781835,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001916715.1 Firmicutes bacterium CAG:24053_14, ASM191671v1",7e2176433b3cbec7ec2ddaddec1f82cd,0.3355546844374755,847000,59,58421000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8896719666647511,0.9788164089728625,0.9342441878188068,0.9788164089728625,False,5019,1088258,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__F23-B02;s__F23-B02 sp001916715
876000,0.002634847969873702,0.13502311493703173,0.0025476212676746866,0.00044044870428246776,1.1463990554899646,1.0,0.391537575596755,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000011065.1 Bacteroides thetaiotaomicron VPI-5482 strain=VPI-5482, ASM1106v1",36e5cf9f0e4c0a0411f3300c5364f87f,0.13964610234337638,847000,60,57574000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8900749522190915,0.9621346582431348,0.9261048052311132,0.9621346582431348,False,971,1089229,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides thetaiotaomicron
841000,0.002529574363771442,0.4568169473112439,0.002529574363771442,0.005045881963376078,13.227110582639714,13.0,4.966429738799793,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436835.1 Eubacterium sp. CAG:251, MGS251",491a1cd356571c4fd01bbec5344df263,0.4568169473112439,841000,61,56733000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8893636228909569,0.9847551904653961,0.9370594066781766,0.9847551904653961,False,11124,1100353,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R sp000436835
822000,0.002472425834744501,0.2456508698260348,0.0024634023827928785,0.0004431703234644398,1.192918192918193,1.0,0.4629350087943559,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014131695.1 Erysipelatoclostridium ramosum DSM 1402 strain=DSM 1402, ASM1413169v1",7067e76f1f8fb6fb2a7b6a18482cbfb2,0.2465506898620276,819000,62,55914000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8889652203142379,0.9729187935340821,0.93094200692416,0.9729187935340821,False,977,1101330,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Thomasclavelia;s__Thomasclavelia ramosa
829000,0.002493480555964953,0.25046963055729493,0.002406253853765938,0.0005438702331974036,1.49875,1.0,1.7219170820628966,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000154345.1 [Clostridium] leptum DSM 753 strain=DSM 753, ASM15434v1",4168e6f0bd13abfda2f7edf9bd1ed5a9,0.2595491546649969,800000,63,55114000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8891130406771826,0.9738994266809834,0.9315062336790829,0.9738994266809834,False,1199,1102529,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Clostridium_A;s__Clostridium_A leptum
805000,0.002421292940351975,0.4222222222222222,0.0024002382191315227,0.0016724349873217907,4.620300751879699,4.0,2.4402512113942727,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004556345.1 Clostridiales bacterium, ASM455634v1",e029e15155b95cb431e253280068638d,0.42592592592592593,798000,64,54316000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8886010263141308,0.9834041590886102,0.9360025927013705,0.9834041590886102,False,3687,1106216,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Evtepia;s__Evtepia sp004556345
838000,0.0025205509118198196,0.19326065411298315,0.002346097507421789,0.0006341372693994747,1.7923076923076924,1.0,4.936566055280326,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000949455.1 Ruthenibacterium lactatiformans strain=585-1, ASM94945v1",1562c71162861a5c6e3bb1e6d2a266f2,0.20763131813676908,780000,65,53536000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8893013075484016,0.9696468378689478,0.9294740727086748,0.9696468378689478,False,1398,1107614,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium lactatiformans
784000,0.002358128776690619,0.21298342541436463,0.0023190271515669226,0.0005148396285897023,1.4721141374837874,1.0,0.7858595086006014,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",32e9ec95ec567198d44d9d52c769243b,0.2165745856353591,771000,66,52765000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8881405844838314,0.9704489532434348,0.929294768863633,0.9704489532434348,False,1135,1108749,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii
766000,0.002303988064980885,0.5829528158295282,0.002303988064980885,0.0009666284127970534,2.7819843342036554,2.0,1.6305629359228166,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000431795.1 Clostridium sp. CAG:302, MGS302",9b3dcb12a4dd5604865d1d6cd3ac77bd,0.5829528158295282,766000,67,51999000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8877361920928704,0.9894744320696369,0.9386053120812536,0.9894744320696369,False,2131,1110880,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp000431795
828000,0.0024904727386477455,0.1857976653696498,0.0022979724303464704,0.0004989635166948657,1.4397905759162304,1.0,1.4170938324484879,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154845.1 Bacteroides coprocola DSM 17136 strain=DSM 17136, ASM15484v1",6c4a84c6881f2933a9b05588fca9caee,0.20136186770428016,764000,68,51235000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8890919985711434,0.9690640771278161,0.9290780378494797,0.9690640771278161,False,1100,1111980,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola coprocola
755000,0.002270902074491604,0.3270163067430586,0.0022318004493679074,0.0004826338016030337,1.4339622641509433,1.0,0.7233719995886928,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433535.1 Dorea sp. CAG:317, MGS317",ef5c40a323f6cfeb16f511271256a0a4,0.33274570295284267,742000,69,50493000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8874844515273554,0.9786550827410262,0.9330697671341908,0.9786550827410262,False,1064,1113044,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-317;s__CAG-317 sp000433535
1184000,0.0035612557035735876,0.18391660461653014,0.0022287926320507,0.0019423288895340134,5.778677462887989,1.0,14.948932553386994,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304385.1 Blautia glucerasea strain=MSK.21.93, ASM1330438v1",703753835bf7918cf1f570a2e1d96c11,0.29386944651278235,741000,70,49752000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8953487235140983,0.9762738475805793,0.9358112855473388,0.9762738475805793,False,4282,1117326,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066505
922000,0.002773207566465243,0.25837988826815644,0.0022257848147334922,0.0005810656953510209,1.731081081081081,1.0,2.479506581019246,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477705.1 Dorea sp. AF36-15AT strain=AF36-15AT, ASM347770v1",c937c21683f42ccd4f1e3b3527481825,0.32192737430167595,740000,71,49012000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8909686017936376,0.978021032054577,0.9344948169241073,0.978021032054577,False,1281,1118607,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium_B;s__Lachnoclostridium_B sp900066555
706000,0.00212351902594844,0.5202652910832719,0.00212351902594844,0.0006636214772041713,2.0722379603399435,2.0,1.2015782020615613,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000438355.1 Clostridium sp. CAG:273, MGS273",f35519dd77d1451c7ba35607b616b433,0.5202652910832719,706000,72,48306000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8863175245589086,0.9872696386738132,0.9367935816163608,0.9872696386738132,False,1463,1120070,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-273;s__CAG-273 sp000438355
682000,0.0020513314103354618,0.5404120443740095,0.0020513314103354618,0.0005234580893326137,1.6920821114369502,1.0,0.9697304727287115,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000438195.1 Mycoplasma sp. CAG:776, MGS776",5a18b0e016be5eaa19a2ebe4de5412a8,0.5404120443740095,682000,73,47624000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8857166733084797,0.9880053905754459,0.9368610319419628,0.9880053905754459,False,1154,1121224,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Caccenecus;s__Caccenecus sp000438195
712000,0.0021415659298516846,0.25971527510580994,0.00203027668911501,0.0003624289543992706,1.1837037037037037,1.0,0.6568395043164861,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900155415.1 Christensenella massiliensis strain=Marseille-P2438, PRJEB13909b",704a69425f696d4e8b18984f77e35248,0.27395151981531357,675000,74,46949000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8864646076675317,0.974931256969972,0.9306979323187519,0.974931256969972,False,799,1122023,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenella;s__Christensenella massiliensis
708000,0.0021295346605828547,0.21210149642160053,0.0019610968908192394,0.0004599536417532671,1.5552147239263803,1.0,1.5941862695021232,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477605.1 Clostridium sp. AF37-5 strain=AF37-5, ASM347760v1",0fa591a160b88ae9b14466b587521f5d,0.23031880286271958,652000,75,46297000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8863666879777794,0.971620467525016,0.9289935777513977,0.971620467525016,False,1014,1123037,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505
805000,0.002421292940351975,0.22097114707952145,0.001888909275206261,0.000691744875417882,2.428343949044586,1.0,5.533018359083389,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021029595.1 Oscillospiraceae bacterium MH27-2 strain=MH27-2, ASM2102959v1",9f80a4aa0c0cd140334b7bd48cda4f2a,0.2832512315270936,628000,76,45669000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8886010263141308,0.97556962704953,0.9320853266818304,0.97556962704953,False,1525,1124562,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1417;s__UBA1417 sp003531055
