intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
734000,0.004207436960098136,0.3699596774193548,0.004207436960098136,0.004349087616259976,1.8583106267029972,2.0,1.0577753538211119,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435055.1 Clostridium sp. CAG:138, MGS138",d260972647a9dc349a6b0e9de9b99b64,0.3699596774193548,734000,38,47799000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8982807856273045,0.9806915630654746,0.9394861743463896,0.9806915630654746,False,1364,112528,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055
727000,0.004167311539497744,0.5385185185185185,0.004167311539497744,0.0070624846554368376,3.046767537826685,3.0,1.9443459820961362,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003534295.1 Clostridiales bacterium, ASM353429v1",751e754845434d94b0e75f23802defac,0.5385185185185185,727000,39,47072000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8981120206687043,0.9879373947298741,0.9430247076992893,0.9879373947298741,False,2215,114743,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-273;s__CAG-273 sp003534295
748000,0.004287687801298917,0.13566698202459793,0.004109989510068615,0.003376601015849937,1.4769874476987448,1.0,5.978677861529957,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000381365.1 Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 strain=DSM 18765, Bact_saly_DSM_18765_V1",86c1416b511bf39fc6191780dbee693a,0.14153263954588458,717000,40,46355000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8986136329975241,0.9623878457209923,0.9305007393592581,0.9623878457209923,False,1059,115802,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides salyersiae
688000,0.003943755624724138,0.23069001029866118,0.00385204037763753,0.003268192673509146,1.525297619047619,1.0,0.897723593049743,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009695995.1 Lachnospiraceae bacterium WCA3-601-WT-6H strain=WCA3-601-WT-6H, ASM969599v1",5d6c5014a4cd18c2fe5be407fbfab795,0.23618262959148645,672000,41,45683000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8971415693373799,0.9720995546998613,0.9346205620186205,0.9720995546998613,False,1025,116827,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor intestinalis
696000,0.003989613248267442,0.15566914498141263,0.003840575971751704,0.0024965803544952795,1.1686567164179105,1.0,0.4793369036815433,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000190535.1 Odoribacter splanchnicus DSM 20712 strain=DSM 220712, ASM19053v1",903d4323f292a4facda7c7138f35e12d,0.16171003717472118,670000,42,45013000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8973449589448873,0.9649060706825002,0.9311255148136938,0.9649060706825002,False,783,117610,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus
712000,0.00408132849535405,0.14523913997367266,0.0037947183482084,0.0024328107413536374,1.1525679758308156,1.0,0.43901605590574094,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002222615.2 Bacteroides caccae strain=ATCC 43185, ASM222261v2",d7e7663bc3ede65000c2f57952616ae4,0.15620886353663888,662000,43,44351000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8977449516264462,0.9642514648706194,0.9309982082485329,0.9642514648706194,False,763,118373,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caccae
754000,0.004322081018956395,0.1917083210820347,0.00373739631877927,0.0028377477848030635,1.3650306748466257,1.0,0.8974424288886075,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000469345.1 Eubacterium ramulus ATCC 29099 strain=ATCC 29099, ASM46934v1",8221e40b6dea7608c75d90b7e6d6d600,0.2216995001470156,652000,44,43699000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8987544160793713,0.9708940892532029,0.9348242526662871,0.9708940892532029,False,890,119263,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I ramulus
731000,0.004190240351269396,0.21078755790866976,0.003651413274635575,0.0037942919819276915,1.8681318681318682,1.0,1.8964244125378444,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010509575.1 Faecalibacterium prausnitzii A2-165 strain=JCM 31915, ASM1050957v1",5136f6c0a3924e615495681fbaf7095d,0.24189278623428193,637000,45,43062000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8982086518410106,0.9725550087277465,0.9353818302843786,0.9725550087277465,False,1190,120453,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
739000,0.0042360979748127005,0.15217391304347827,0.0035711624334347934,0.002624119580778563,1.3210272873194222,1.0,1.1485174633506334,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",966f2aea56b388fc36102b75054e49d4,0.18050806057645336,623000,46,42439000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8984003687145278,0.9669889291400976,0.9326946489273127,0.9669889291400976,False,823,121276,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis
721000,0.004132918321840266,0.18170580964153277,0.0033705353304328387,0.0025699154096081676,1.370748299319728,1.0,0.8301062045283286,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149785.1 Coprococcus comes ATCC 27758 strain=ATCC 27758, ASM2514978v1",3a055d916786f743b82f17b95fcc483f,0.22280593325092707,588000,47,41851000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8979660921353605,0.970988866013093,0.9344774790742267,0.970988866013093,False,806,122082,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes
796000,0.004562833542558741,0.16003316749585406,0.0033189455039466216,0.002525276680409018,1.3678756476683938,1.0,1.0616916203865505,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000225345.1 Roseburia hominis A2-183 strain=A2-183, ASM22534v1",2a06d44b517751a885debff12d3f2b01,0.22001105583195135,579000,48,41272000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8997101909240696,0.9707485600319656,0.9352293754780177,0.9707485600319656,False,792,122874,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis
660000,0.003783253942322574,0.1867986798679868,0.003244426865688753,0.0027612242490330932,1.530035335689046,1.0,1.2362240177544457,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347255.1 Faecalibacterium sp. I4384 strain=I4384, ASM2334725v1",1ea2dc0eabe05329a021ee2c38093f28,0.21782178217821782,566000,49,40706000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.896410978005103,0.9705582247350083,0.9334846013700557,0.9705582247350083,False,866,123740,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
561000,0.003215765850974188,0.30226293103448276,0.003215765850974188,0.002244690382585794,1.2549019607843137,1.0,0.585853764929503,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432435.1 Eubacterium sp. CAG:180, MGS180",6aaa52329b08c80e1697031516b7eac0,0.30226293103448276,561000,50,40145000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8935589804040874,0.9768130845658108,0.9351860324849491,0.9768130845658108,False,704,124444,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Fimenecus;s__Fimenecus sp000432435
559000,0.003204301445088362,0.17746031746031746,0.003204301445088362,0.002104397233674182,1.180679785330948,1.0,0.44107394891411056,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435835.1 Clostridium sp. CAG:221, MGS221",c11da6b97001a6713eb55f2a0dd0f999,0.17746031746031746,559000,51,39586000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8934964083702095,0.9666661146583667,0.9300812615142882,0.9666661146583667,False,660,125104,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp000435835
636000,0.0036456810716926622,0.14024233049755092,0.003118318400944667,0.0032139885023387505,1.8529411764705883,1.0,2.009277788618067,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145285.1 Alistipes onderdonkii strain=DSM 19147, ASM2514528v1",2de6e539bf1bbcefae850f4a041e233c,0.16395978344934262,544000,52,39042000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8957601515855869,0.9651675074238045,0.9304638295046956,0.9651675074238045,False,1008,126112,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes onderdonkii
642000,0.00368007428935014,0.17832050853128137,0.003055264168572624,0.0020501930625037865,1.2063789868667918,1.0,0.5734892240836454,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009680455.1 Lachnospira eligens strain=BIOML-A1, ASM968045v1",93a7d0e658bdfb8b86a54dc8bf8c1937,0.2147875543660087,533000,53,38509000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8959250874594668,0.9702913047411926,0.9331081961003297,0.9702913047411926,False,643,126755,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens_A
732000,0.004195972554212309,0.13023725391216556,0.0029578167185431033,0.00278673209428975,1.693798449612403,1.0,1.8180938965690916,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003584705.1 Lachnospiraceae bacterium GAM79 strain=GAM79, ASM358470v1",70a12b75803f82aa8bff2c80aad9821b,0.18475517415446743,516000,54,37993000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8982327286327244,0.9674299791464519,0.9328313538895882,0.9674299791464519,False,874,127629,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
500000,0.0028661014714564956,0.22629409070087037,0.0028317082537990174,0.003874003998354744,2.4595141700404857,2.0,1.9355455577367622,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004557245.1 Clostridiales bacterium, ASM455724v1",c14e8f5126ad7f69729020601ba87661,0.22904260192395787,494000,55,37499000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8915443904751941,0.9715146156658496,0.9315295030705218,0.9715146156658496,False,1215,128844,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__SFEL01;s__SFEL01 sp004557245
493000,0.0028259760508561045,0.19071566731141198,0.0028259760508561045,0.0018780151070213532,1.1947261663286004,1.0,0.4577621906509564,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000020225.1 Akkermansia muciniphila ATCC BAA-835 strain=ATCC BAA-835, ASM2022v1",43f3b48e59443092850964d355a20ac0,0.19071566731141198,493000,56,37006000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8912979575410257,0.9680324791102242,0.9296652183256249,0.9680324791102242,False,589,129433,313629,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia muciniphila
488000,0.0027973150361415397,0.3272849462365591,0.0027915828331986268,0.0026018002161789884,1.675564681724846,1.0,0.9093843616833204,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001915925.1 Clostridium sp. CAG:354_28_25, ASM191592v1",2305392c6e86ce23b6ce349fc2b9af74,0.3279569892473118,487000,57,36519000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8911198246623178,0.9783769525348449,0.9347483885985813,0.9783769525348449,False,816,130249,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__Merdicola;s__Merdicola sp001915925
587000,0.0033648031274899257,0.14914196567862714,0.0027399930067124097,0.0022574443052141226,1.4811715481171548,1.0,1.223318198215774,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000020605.1 [Eubacterium] rectale ATCC 33656 strain=ATCC 33656, ASM2060v1",bb4d1c2199066ffc1226ec8433ce5698,0.18315132605304213,478000,58,36041000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8943530922668276,0.9672646038015331,0.9308088480341803,0.9672646038015331,False,708,130957,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis
486000,0.0027858506302557134,0.21595598349381018,0.0026998675861120186,0.0020119312946188014,1.3397027600849256,1.0,1.002806632941236,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545585.1 uncultured Clostridiales bacterium, UMGS792",aaffec4c45693393b2dcbc8592440609,0.22283356258596973,471000,59,35570000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.891048070006019,0.970991226824836,0.9310196484154275,0.970991226824836,False,631,131588,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900545585
469000,0.0026884031802261927,0.32409972299168976,0.0026826709772832798,0.0024296222606965557,1.6282051282051282,1.0,0.9906698203564871,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000431335.1 Clostridium sp. CAG:343, MGS343",493263a09796313a69f3e03dd584b703,0.324792243767313,468000,60,35102000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8904261983127181,0.9781909492696635,0.9343085737911908,0.9781909492696635,False,762,132350,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp000431335
569000,0.0032616234745174917,0.12697547683923704,0.002671206571397454,0.0017536643613951517,1.1802575107296138,1.0,0.5007684418977203,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147765.1 Blautia obeum ATCC 29174 strain=ATCC 29174, ASM2514776v1",aa800a95b7aa246d998085e9b2fb3124,0.15504087193460492,466000,61,34636000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8938071006098395,0.9641095751480928,0.9289583378789661,0.9641095751480928,False,550,132900,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum
457000,0.002619616744911237,0.20486267447095902,0.002608152339025411,0.0018748266263642712,1.2923076923076924,1.0,0.593227486197655,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003472385.1 Sutterella sp. AM11-39 strain=AM11-39, ASM347238v1",26974cdeef24f86204b5f33ad152a2e5,0.20576316974335884,455000,62,34181000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.889973778134385,0.9694750135747215,0.9297243958545534,0.9694750135747215,False,588,133488,313629,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Duodenibacillus;s__Duodenibacillus intestinigallinarum
583000,0.003341874315718274,0.15496872828353023,0.002556562512539194,0.0031183340826262877,2.192825112107623,1.0,2.970489020889638,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687245.1 Faecalibacterium longum CLA-AA-H243 strain=CLA-AA-H243, ASM2068724v1",e1ff3e2f54ab82a776eb959bb6aa8673,0.20257123002084781,446000,63,33735000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8942331932722661,0.9691778624122503,0.9317055278422582,0.9691778624122503,False,978,134466,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum
513000,0.0029406201097143645,0.15868477483917084,0.002545098106653368,0.0018110570132226292,1.2792792792792793,1.0,0.7613545441007783,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003479405.1 Eubacterium sp. AF16-48 strain=AF16-48, ASM347940v1",2a7c495f035e6766fd2f9682f7c82bc3,0.18334524660471765,444000,64,33291000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8919932080284159,0.9672846745506197,0.9296389412895179,0.9672846745506197,False,568,135034,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp000432355
440000,0.002522169294881716,0.21234207968901847,0.002504972686052977,0.0018907690296496816,1.356979405034325,1.0,0.8850541526498579,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547165.1 uncultured Clostridiales bacterium, UMGS964",07725266553dfd31e329ca29d84a2393,0.21379980563654033,437000,65,32854000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8893125000702429,0.9702036147101771,0.92975805739021,0.9702036147101771,False,593,135627,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__UBA644;g__UBA644;s__UBA644 sp900547165
412000,0.002361667612480152,0.20651629072681704,0.002361667612480152,0.002107585714331264,1.604368932038835,1.0,0.8929499164060317,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543625.1 uncultured Clostridiales bacterium, UMGS596",230628a283f5731e4baeb5b079cd6331,0.20651629072681704,412000,66,32442000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8881666991903173,0.9695444656980605,0.9288555824441889,0.9695444656980605,False,661,136288,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900543625
539000,0.003089657386230102,0.10690121786197564,0.0022642201624506315,0.0016771408256251814,1.3316455696202532,1.0,1.0032282453927368,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",ce3fdcea4344bf5e1303cba1f2181070,0.14587280108254397,395000,67,32047000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8928583312016757,0.9629579869997476,0.9279081591007117,0.9629579869997476,False,526,136814,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii
390000,0.0022355591477360662,0.1420183486238532,0.0022183625389073274,0.0014985859088285842,1.2144702842377262,1.0,0.5503087374204725,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545515.1 uncultured Clostridiales bacterium, UMGS777",e465be7ce69408f6ff459aef1130232c,0.14311926605504588,387000,68,31660000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8872115351709996,0.9625982344761194,0.9249048848235595,0.9625982344761194,False,470,137284,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp000435995
566000,0.003244426865688753,0.12439261418853255,0.0022011659300785885,0.0018939575103067638,1.546875,1.0,1.16721294874086,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347235.1 Faecalibacterium sp. I4179 strain=I4179, ASM2334723v1",907fa411823bfbb5be9253d5f9643455,0.1833495302883058,384000,69,31276000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8937144586963657,0.9672851176762666,0.9304997881863162,0.9672851176762666,False,594,137878,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_A
1002000,0.005743667348798817,0.10571587125416204,0.0021839693212498497,0.0016356905770831141,1.3464566929133859,1.0,0.6445159662891693,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900755095.1 uncultured Bacteroides sp., ERS473029_19",157ba610ccdcf1ff58761725bd879825,0.27802441731409544,381000,70,30895000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9037796012963087,0.9752134120462315,0.9394965066712702,0.9752134120462315,False,513,138391,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900755095
377000,0.0021610405094781974,0.12676529926025554,0.0021610405094781974,0.0013423503566315615,1.1167108753315649,1.0,0.3449703846336669,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436755.1 Clostridium sp. CAG:253, MGS253",9853570257983d43c3c397bb04ad5363,0.12676529926025554,377000,71,30518000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8866219694258449,0.9603107096769887,0.9234663395514169,0.9603107096769887,False,421,138812,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp000436755
372000,0.0021323794947636326,0.23763648041104687,0.0021209150888778067,0.002113962675645428,1.7918918918918918,1.0,1.0436107740781984,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022009995.1 Clostridiales bacterium, ASM2200999v1",d200d918cd7606d7c8a3c2af483a5642,0.23892100192678228,370000,72,30148000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8863898902893071,0.9723193045586417,0.9293545974239744,0.9723193045586417,False,663,139475,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-917;g__CAG-349;s__CAG-349 sp003539515
591000,0.0033877319392615775,0.07773244578054542,0.0020750574653345026,0.0014411932570011065,1.2486187845303867,1.0,0.8533721044171867,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003460605.1 Ruminococcus sp. AF31-8BH strain=AF31-8BH, ASM346060v1",dfa72f929418f30ec9c2e12209ca3076,0.1269057333047026,362000,73,29786000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8944721929131632,0.9603315583240475,0.9274018756186053,0.9603315583240475,False,452,139927,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066145
361000,0.0020693252623915897,0.23825281270681667,0.0020635930594486767,0.001603805770512293,1.3972222222222221,1.0,0.7074940561631403,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900548955.1 uncultured Eggerthella sp., UMGS1142",8a617f197e12caf4ad61d74bc662642e,0.23891462607544672,360000,74,29426000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8858683616840624,0.9723187957807067,0.9290935787323845,0.9723187957807067,False,503,140430,313629,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter;s__Anaerotardibacter sp900548955
353000,0.0020234676388482856,0.07435572454583861,0.0020177354359053727,0.0013104655500607405,1.1676136363636365,1.0,0.5031457730170836,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148635.1 Butyricimonas virosa strain=DSM 23226, ASM2514863v1",f1e48f4468897441260545c7b17e1afc,0.07456696239966203,352000,75,29074000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8854791879262932,0.9503707638334405,0.9179249758798669,0.9503707638334405,False,411,140841,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas virosa
411000,0.002355935409537239,0.08597621407333994,0.001989074421190808,0.0015017743894856661,1.3573487031700289,1.0,1.183080481605766,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000949455.1 Ruthenibacterium lactatiformans strain=585-1, ASM94945v1",1562c71162861a5c6e3bb1e6d2a266f2,0.10183349851337958,347000,76,28727000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8881243793191539,0.9561958968855989,0.9221601381023764,0.9561958968855989,False,471,141312,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium lactatiformans
