intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
839000,0.0013082331368124954,0.31756245268735805,0.0013082331368124954,0.000806132561409831,2.4529201430274137,2.0,1.483275996751191,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004006635.1 Fusobacterium necrophorum subsp. necrophorum strain=ATCC 25286, ASM400663v1",9c808482d0bd67c358257d5dc595fd60,0.31756245268735805,839000,90,117617000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.877939147240643,0.9777592743680904,0.9278492108043668,0.9777592743680904,False,2058,1084553,2552930,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium_C;s__Fusobacterium_C necrophorum
877000,0.0013674856507563272,0.3219493476592479,0.0013082331368124954,0.0008974002420747925,2.730631704410012,2.0,2.884573817515658,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018918025.1 Oscillibacter sp. MSJ-31 strain=MSJ-31, ASM1891802v1",b4b9b3d4ee70eb2a856753f090684864,0.3365310821181888,839000,91,116778000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8787020165968592,0.9788721757798393,0.9287870961883493,0.9788721757798393,False,2291,1086844,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp900317525
842000,0.0013129109668606927,0.43537414965986393,0.0012973182000333686,0.001539015954217311,4.722355769230769,4.0,2.8332809583260308,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757655.1 uncultured Oscillospiraceae bacterium, ERS537352_6",62739ed4db725e749ac6c8b8c0265374,0.44060701203558345,832000,92,115946000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8780005932148165,0.984057817456409,0.9310292053356127,0.984057817456409,False,3929,1090773,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900757655
910000,0.0014189417812864968,0.286859532938306,0.0012832847098887769,0.0006326064561112134,1.962332928311057,2.0,3.5537586969000867,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020559915.1 Ruminococcus sp. 210702-SL.1.03 strain=SL.1.03, ASM2055991v1",7ae0ec124642795d67a2019f4f3cd60f,0.31718368769606137,823000,93,115123000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8793386618230817,0.9777363943430216,0.9285375280830517,0.9777363943430216,False,1615,1092388,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D sp000434695
815000,0.0012708104964269174,0.3578021978021978,0.001269251219744185,0.0007007634365219571,2.197788697788698,2.0,1.3786526287758245,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547455.1 uncultured Ruminococcaceae bacterium, UMGS991",a9b8876d06a676ef94b5ef476b12b66b,0.35824175824175825,814000,94,114309000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8774396801397573,0.9800728465886673,0.9287562633642124,0.9800728465886673,False,1789,1094177,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus;s__Negativibacillus faecipullorum
805000,0.0012552177295995933,0.2719268540467321,0.0012520991762341284,0.0004810159307149041,1.5292652552926524,1.0,0.8063124759313962,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003315195.1 Sutterella wadsworthensis strain=DSM 14016, ASM331519v1",cb0d0c9ec62cc3c2574a90d6b7d9588b,0.27260413139180495,803000,95,113506000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8772272994500805,0.9748370089741972,0.9260321542121388,0.9748370089741972,False,1228,1095405,2552930,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Sutterella;s__Sutterella wadsworthensis
800000,0.0012474213461859313,0.3950617283950617,0.0012474213461859313,0.004772555455887941,15.23,14.0,8.9944204927277,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539155.1 uncultured Porphyromonas sp., UMGS107",7737a964ed4394ff7012ee27eb86c17a,0.3950617283950617,800000,96,112706000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8771201372052727,0.9819547375850342,0.9295374373951535,0.9819547375850342,False,12184,1107589,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;s__Porphyromonas sp900539155
837000,0.0013051145834470305,0.24890829694323144,0.0012443027928204665,0.0005812928674111707,1.8596491228070176,1.0,1.8456345234575637,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003460745.1 Firmicutes bacterium AM55-24TS strain=AM55-24TS, ASM346074v1",80420d374bef48c7644cd7f87f70f8f9,0.26107298814722396,798000,97,111908000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8778980634734139,0.9740112197738183,0.9259546416236162,0.9740112197738183,False,1484,1109073,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1381;f__UBA1381;g__CAG-41;s__CAG-41 sp900066215
791000,0.0012333878560413394,0.3203605079885293,0.0012193543658967478,0.0005268456244393696,1.7199488491048593,1.0,1.9533134017523732,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434635.1 Firmicutes bacterium CAG:110, MGS110",24ca5025e478d7aaf5f9c760ee979c70,0.3240475215075789,782000,98,111126000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8769255798325739,0.9781469210876588,0.9275362504601163,0.9781469210876588,False,1345,1110418,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp000434635
791000,0.0012333878560413394,0.3548387096774194,0.0012177950892140153,0.00458453619958244,14.985915492957746,14.0,10.946900418444834,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934476515.1 uncultured Ruminococcus sp., ERR7738204_bin.147",41220fe196d61e42fbc53ea15352124c,0.35938209904588825,781000,99,110345000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8769255798325739,0.9801339224879521,0.928529751160263,0.9801339224879521,False,11704,1122122,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E sp934476515
776000,0.0012099987058003534,0.42267473858007704,0.001197524492338494,0.0007379755809990874,2.453125,2.0,1.526805838248051,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547385.1 uncultured Ruminococcaceae bacterium, UMGS979",b090a8e5f97809d6c852e5a8f08a028b,0.4270776004402862,768000,100,109577000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.876596442934723,0.9834562284859651,0.9300263357103441,0.9834562284859651,False,1884,1124006,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__Angelakisella sp900547385
948000,0.0014781942952303286,0.20488721804511278,0.001189728108924832,0.0004555549897568676,1.5242463958060288,1.0,1.9456243347578899,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001487165.1 Blautia massiliensis strain=GD9, Blautia massiliensis1",26a084514a434ed691fd39a9b849e9f4,0.2545649838882922,763000,101,108814000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8800443106704832,0.9735292250331624,0.9267867678518228,0.9735292250331624,False,1163,1125169,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A massiliensis
752000,0.0011725760654147754,0.611879576891782,0.0011725760654147754,0.001213899323522384,4.121010638297872,4.0,2.046009359157276,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432835.1 Clostridium sp. CAG:417, MGS417",10801a3e1525b9051e6063f288fb5c17,0.611879576891782,752000,102,108062000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8760566224358057,0.9904144763364484,0.9332355493861271,0.9904144763364484,False,3099,1128268,2552930,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-417;s__CAG-417 sp000432835
1027000,0.0016013771531661893,0.22458133971291866,0.001171016788732043,0.0005182280751920343,1.7616511318242343,1.0,2.1545899207258423,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001312505.1 [Ruminococcus] faecis JCM 15917 strain=JCM 15917, ASM131250v1",74084a0ba33e0aad9e3ea50a89ace6e7,0.3071172248803828,751000,103,107311000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.881426593726706,0.9771182856463204,0.9292724396865132,0.9771182856463204,False,1323,1129591,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis
1758000,0.002741208408243584,0.1711937913718329,0.0011694575120493106,0.0020321747952352785,6.917333333333334,3.0,9.886615508970813,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019417795.1 Clostridiales bacterium, ASM1941779v1",5a199efdf60fbe8e0dc767e0c79a1bc4,0.40127824697557635,750000,104,106561000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8907658724053098,0.9822553973467105,0.9365106348760102,0.9822553973467105,False,5188,1134779,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp019417795
749000,0.0011678982353665781,0.5958631662688942,0.0011678982353665781,0.0011997978792994716,4.089452603471295,4.0,2.0281749329964147,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000438295.1 Clostridium sp. CAG:451, MGS451",64ff4f24e2351d4bab91db3d7d34ac85,0.5958631662688942,749000,105,105812000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8759879604882813,0.989899508520636,0.9329437345044587,0.989899508520636,False,3063,1137842,2552930,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Onthousia;s__Onthousia sp000438295
746000,0.0011632204053183808,0.3363431151241535,0.0011616611286356484,0.0003842643550743655,1.316778523489933,1.0,0.6209326914601891,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905206455.1 uncultured Clostridiales bacterium, ERR1600730-mag-bin.21",c482c7dfa5d0e391a64547845a7b6f69,0.33679458239277654,745000,106,105067000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.875919028387573,0.9788871983783972,0.9274031133829851,0.9788871983783972,False,981,1138823,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Alangreenwoodia;s__Alangreenwoodia sp905206455
739000,0.001152305468539254,0.3741772151898734,0.001152305468539254,0.000499817856345454,1.7266576454668472,1.0,1.0226030387250038,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000147675.1 Peptostreptococcus stomatis DSM 17678 strain=DSM 17678, ASM14767v1",6c2b8df880df15109c392f7d85a167b1,0.3741772151898734,739000,107,104328000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8757571240652404,0.9809095604676475,0.9283333422664439,0.9809095604676475,False,1276,1140099,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus stomatis
730000,0.0011382719783946623,0.4979508196721312,0.0011367127017119299,0.0005166612480561551,1.8093278463648834,2.0,1.0010259282244722,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437215.1 Clostridium sp. CAG:440, MGS440",8a46770e2227d72c5ae60b3898cd8b01,0.49863387978142076,729000,108,103599000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8755467377561219,0.9864479000381962,0.930997318897159,0.9864479000381962,False,1319,1141418,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp000437215
732000,0.0011413905317601272,0.26451378809869375,0.0011367127017119299,0.0003623287751720572,1.2688614540466392,1.0,0.5280904272220216,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934539585.1 uncultured Oscillospiraceae bacterium, ERR7738582_bin.367",0638ae96c685785a36c49704d03292f4,0.2656023222060958,729000,109,102870000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8755937091769226,0.9743397679916987,0.9249667385843107,0.9743397679916987,False,925,1142343,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Merdivicinus;s__Merdivicinus sp934539585
767000,0.0011959652156557617,0.407636159460977,0.0011320348716637326,0.005973528455539321,21.005509641873278,21.0,7.535771256595122,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546675.1 uncultured Porphyromonas sp., UMGS907",04a6ab3a6531a7a1346a171099df014f,0.4306569343065693,726000,110,102144000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8763959535592833,0.9836171826531328,0.9300065681062081,0.9836171826531328,False,15250,1157593,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;s__Porphyromonas sp900546675
734000,0.0011445090851255918,0.2963265306122449,0.0011320348716637326,0.0005088271123767593,1.7892561983471074,1.0,1.060664196467568,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_016901815.1 Hydrogenoanaerobacterium saccharovorans strain=An564, ASM1690181v1",6a999d6f30571dfd3d15af80fd0a2aad,0.29959183673469386,726000,111,101418000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.875640554945057,0.976643090460561,0.926141822702809,0.976643090460561,False,1299,1158892,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Avimicrobium;s__Avimicrobium caecorum
743000,0.0011585425752701837,0.2924071082390953,0.0011289163182982677,0.0004085501756804926,1.4406077348066297,1.0,0.9919887194966891,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003014445.1 Fusobacterium naviforme strain=ATCC 25832, ASM301444v1",87a39888d99e239b7b4b7e54915b6cb7,0.3000807754442649,724000,112,100694000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8758498239779103,0.976674318372664,0.9262620711752871,0.976674318372664,False,1043,1159935,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Stomatobaculum;s__Stomatobaculum naviforme
740000,0.0011538647452219864,0.36858316221765913,0.0011195606582018733,0.00038700630256215406,1.3760445682451254,1.0,1.031852032220741,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542375.1 uncultured Ruminococcaceae bacterium, UMGS454",38170bd3035dc8b739c9c5b75fc80b2d,0.3798767967145791,718000,113,99976000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8757803450775294,0.9812003655159933,0.9284903552967614,0.9812003655159933,False,988,1160923,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS1071;s__UMGS1071 sp900542375
706000,0.0011008493380090844,0.22412698412698412,0.0011008493380090844,0.00032276638999110825,1.1671388101983002,1.0,0.4262585438097662,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435835.1 Clostridium sp. CAG:221, MGS221",c11da6b97001a6713eb55f2a0dd0f999,0.22412698412698412,706000,114,99270000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8749730255760876,0.971101424360005,0.9230372249680463,0.971101424360005,False,824,1161747,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp000435835
923000,0.0014392123781620182,0.2077922077922078,0.0010977307846436195,0.0006847034583791957,2.4829545454545454,1.0,5.515705295519766,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_902381825.1 Coprococcus catus, UHGG_MGYG-HGUT-01714",2077384ee8a75e96e14b40334da8965d,0.27243211334120426,704000,115,98566000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8795832663855342,0.9748249436834222,0.9272041050344781,0.9748249436834222,False,1748,1163495,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus_A
714000,0.0011133235514709436,0.2516222062004326,0.0010883751245472251,0.00035527805306060094,1.2994269340974212,1.0,0.9945552135209001,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549885.1 uncultured Clostridiales bacterium, UMGS1232",010a68d649531b57874841da05181f85,0.25739005046863733,698000,116,97868000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8751663597815458,0.9737399214173842,0.9244531405994649,0.9737399214173842,False,907,1164402,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Enterenecus;s__Enterenecus sp900549885
694000,0.0010821380178162954,0.23997233748271093,0.0010821380178162954,0.0003376512477819603,1.2420749279538905,1.0,0.525065402957498,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144995.1 Alistipes indistinctus YIT 12060 strain=YIT 12060, ASM2514499v1",040ef9348f9c00963288441e25c354ad,0.23997233748271093,694000,117,97174000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8746789592199816,0.9724030171288242,0.9235409881744029,0.9724030171288242,False,862,1165264,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A indistinctus
692000,0.0010790194644508305,0.25823353293413176,0.0010759009110853656,0.00037290485833924155,1.3797101449275362,1.0,0.7580638400222336,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003531585.1 Ruminococcaceae bacterium, ASM353158v1",d6f1ac5aad30fa434bdd28fbbe7f9b68,0.25898203592814373,690000,118,96484000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8746294639978183,0.973857656736278,0.9242435603670481,0.973857656736278,False,952,1166216,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-115;s__CAG-115 sp003531585
687000,0.0010712230810371686,0.19745591211332755,0.0010649859743062388,0.000308273238984226,1.1522693997071742,1.0,0.39795226659331306,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000320405.1 Clostridium celatum DSM 1785 strain=DSM 1785, ASM32040v1",277669babdff2744787c28e8d06dc906,0.19861231569817867,683000,119,95801000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8745051097317357,0.9688028666490803,0.921653988190408,0.9688028666490803,False,787,1167003,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium celatum
680000,0.0010603081442580415,0.26471734892787524,0.001058748867575309,0.0011394750345681238,4.284241531664212,4.0,2.9682019729074596,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001953955.1 Prevotella intermedia ATCC 25611 = DSM 20706 strain=ATCC 25611, ASM195395v1",2dfe18d7cc3a9169daf62daa97ca14f9,0.2651072124756335,679000,120,95122000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8743295148361905,0.9743041223036989,0.9243168185699446,0.9743041223036989,False,2909,1169912,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella intermedia
968000,0.0015093798288849769,0.18283378746594006,0.0010462746541134499,0.0003494024513010541,1.3293591654247392,1.0,0.9904248169821309,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147765.1 Blautia obeum ATCC 29174 strain=ATCC 29174, ASM2514776v1",aa800a95b7aa246d998085e9b2fb3124,0.26376021798365124,671000,121,94451000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.880404643241053,0.9742068133937645,0.9273057283174088,0.9742068133937645,False,892,1170804,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum
978000,0.001524972595712301,0.15443745632424877,0.0010338004406515906,0.00043401111663852906,1.6711915535444948,1.0,2.330310396492505,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003478355.1 Lachnospiraceae bacterium AM48-27BH strain=AM48-27BH, ASM347835v1",433e1a68da6bde78326b87e03c84a2e5,0.2278127183787561,663000,122,93788000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8805820813463163,0.9714120569469692,0.9259970691466428,0.9714120569469692,False,1108,1171912,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA3402;s__UBA3402 sp003478355
711000,0.0011086457214227463,0.281437125748503,0.0010260040572379284,0.000661592758124978,2.566869300911854,2.0,4.150943378101718,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000372405.1 Porphyromonas somerae DSM 23386 strain=DSM 23386, ASM37240v1",3bb1f804cc9a8c14c43a9193e81e622f,0.3041060735671514,658000,123,93130000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8750941095006751,0.9769295294565216,0.9260118194785983,0.9769295294565216,False,1689,1173601,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas_A;s__Porphyromonas_A somerae
650000,0.0010135298437760692,0.6120527306967984,0.0010135298437760692,0.0019777275522634774,7.7676923076923075,8.0,3.2415384615384615,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437355.1 Firmicutes bacterium CAG:460, MGS460",a993be284e134def2eeba74b225aaee7,0.6120527306967984,650000,124,92480000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8735563249855121,0.9904199711460373,0.9319881480657747,0.9904199711460373,False,5049,1178650,2552930,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Onthocola_B;s__Onthocola_B sp000437355
667000,0.0010400375473825201,0.26759983532317827,0.0010135298437760692,0.0006749107887799509,2.6507692307692308,2.0,2.136036810178577,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024460475.1 Holdemanella sp. MSK.7.32 strain=MSK.7.32, ASM2446047v1",f20c91495e0ad07069e30a2b3f8e0b69,0.2745986002470152,650000,125,91830000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8739986565504158,0.9749763579534954,0.9244875072519556,0.9749763579534954,False,1723,1180373,2552930,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella sp900556915
648000,0.0010104112904106043,0.3463388562266168,0.0010104112904106043,0.0006044035676653884,2.381172839506173,2.0,1.3268652772431968,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436075.1 Eggerthella sp. CAG:209, MGS209",68b28570c01c60adb06b98427f00ba05,0.3463388562266168,648000,126,91182000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8735035420842419,0.979423707441458,0.9264636247628499,0.979423707441458,False,1543,1181916,2552930,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter;s__Anaerotardibacter sp000436075
643000,0.0010026149069969422,0.31146744412050537,0.0009994963536314775,0.00037878046009878844,1.5085803432137286,1.0,0.784207230197747,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547165.1 uncultured Clostridiales bacterium, UMGS964",07725266553dfd31e329ca29d84a2393,0.31243926141885325,641000,127,90541000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8733708828630905,0.9774475068055584,0.9254091948343244,0.9774475068055584,False,967,1182883,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__UBA644;g__UBA644;s__UBA644 sp900547165
638000,0.0009948185235832802,0.30132450331125826,0.0009932592469005478,0.004767071560912364,19.105180533751962,19.0,6.068157218775052,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003514385.1 Ruminococcaceae bacterium, ASM351438v1",f9c0b9f063b0491b08d56440914037f2,0.30179754020813626,637000,128,89904000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8732372084238655,0.9767835723230639,0.9250103903734648,0.9767835723230639,False,12170,1195053,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003514385
