intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
698000,0.0009000366204011739,0.2939932318104907,0.0008961682681644927,0.0003319442024627801,1.3597122302158273,1.0,0.6807443476290046,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934615635.1 uncultured Eubacteriales bacterium, ERR7738665_bin.208",2b1c0b47311024e4e86a74814cf02bb6,0.2952622673434856,695000,104,83848000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8715245221162978,0.9763643656469844,0.9239444438816411,0.9763643656469844,False,945,1115767,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAKTXU01;s__CAKTXU01 sp934615635
695000,0.0008961682681644927,0.312528682882056,0.0008781159577266467,0.00044469985218823237,1.8590308370044053,1.0,5.741937712446548,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003525905.1 Clostridiales bacterium, ASM352590v1",68d740a918028a84a485245895b6166f,0.3189536484625975,681000,105,83167000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8714509197289191,0.977843083226217,0.9246470014775681,0.977843083226217,False,1266,1117033,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp003525905
679000,0.0008755370562355259,0.3373075012419275,0.0008755370562355259,0.00039973809778057537,1.6759941089837997,1.0,0.9311486753657543,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547395.1 uncultured Opitutales bacterium, UMGS982",d6434e3f0d29708bef90aac33a03ad39,0.3373075012419275,679000,106,82488000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8710530357333717,0.9789164077370567,0.9249847217352142,0.9789164077370567,False,1138,1118171,2846864,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__CAG-312;g__UMGS1490;s__UMGS1490 sp900547395
745000,0.0009606408054425137,0.20805162876459743,0.0008729581547444051,0.00046507314715420195,1.9556868537666174,1.0,3.4061961538818264,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",58355aca6226d242555a2554083bad09,0.22894898586355256,677000,107,81811000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8726388220232831,0.971506828125974,0.9220728250746286,0.971506828125974,False,1324,1119495,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes communis
966000,0.0012456094202113667,0.1701161029782938,0.0008690898025077238,0.0005792338517048935,2.4465875370919883,1.0,7.318787777166635,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003584705.1 Lachnospiraceae bacterium GAM79 strain=GAM79, ASM358470v1",70a12b75803f82aa8bff2c80aad9821b,0.24381625441696114,674000,108,81137000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8770951380346084,0.9727060580592712,0.9249005980469398,0.9727060580592712,False,1649,1121144,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
671000,0.0008652214502710426,0.3295677799607073,0.0008652214502710426,0.0003892001865912808,1.6512667660208644,1.0,0.8823458294880901,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435615.1 Firmicutes bacterium CAG:238, MGS238",c7294edc4e9ea8c564cec32d5bd81d93,0.3295677799607073,671000,109,80466000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8708506335196603,0.9784709497015244,0.9246607916105923,0.9784709497015244,False,1108,1122252,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-238;s__CAG-238 sp000435615
679000,0.0008755370562355259,0.2591297591297591,0.0008600636472888009,0.00029857415036334717,1.2743628185907045,1.0,0.5674736937517909,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900759385.1 uncultured Oscillospiraceae bacterium, ERS608592_48",023dc6bd6513fc57ebaccf71a9167944,0.2637917637917638,667000,110,79799000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8710530357333717,0.9742090978765526,0.9226310668049622,0.9742090978765526,False,850,1123102,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Scatomorpha;s__Scatomorpha sp900759385
750000,0.0009670880591703158,0.22072224097198784,0.0008433007875965154,0.0006537017574425754,2.845565749235474,1.0,13.622667414768058,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287955.1 Lachnospira sp. NSJ-43 strain=NSJ-43, ASM1428795v1",b29b0d93212345cbbc98d9dd00407b7c,0.2531218359770503,654000,111,79145000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8727532818966643,0.973420707295061,0.9230869945958626,0.973420707295061,False,1861,1124963,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp900316325
648000,0.0008355640831231529,0.6033519553072626,0.0008355640831231529,0.0007334386187749046,3.2222222222222223,3.0,1.9261039803733018,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900551925.1 uncultured Tenericutes bacterium, UMGS1449",ec2a1b39e91e0e51e84b540df12f0f5d,0.6033519553072626,648000,112,78497000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8702552702205542,0.9901419596734334,0.9301986149469939,0.9901419596734334,False,2088,1127051,2846864,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UMGS1449;s__UMGS1449 sp900551925
775000,0.0009993243278093263,0.3333333333333333,0.0008213801249219883,0.0005026583637293527,2.2464678178963893,2.0,4.668324833862658,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757655.1 uncultured Oscillospiraceae bacterium, ERS537352_6",62739ed4db725e749ac6c8b8c0265374,0.4055468341182627,637000,113,77860000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8733145883096913,0.9824592132701037,0.9278869007898976,0.9824592132701037,False,1431,1128482,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900757655
644000,0.0008304062801409111,0.2989642184557439,0.0008188012234308674,0.0005873129169500194,2.633070866141732,2.0,1.6136745916978974,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543275.1 uncultured Collinsella sp., UMGS545",fe921ed973116e0f4e57a3d44ca892c6,0.3032015065913371,635000,114,77225000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.870149617913952,0.9768724680173844,0.9235110429656681,0.9768724680173844,False,1672,1130154,2846864,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900543275
1011000,0.0013036347037615858,0.15373352855051245,0.0008123539697030653,0.00042186771127809407,1.9063492063492065,1.0,4.554689647255544,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003471165.1 Ruminococcus sp. AM22-13 strain=AM22-13, ASM347116v1",eb25a624fa651d73118847d8c54261dd,0.246705710102489,630000,115,76595000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8778785338804554,0.9729307845168825,0.925404659198669,0.9729307845168825,False,1201,1131355,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003471165
2168000,0.0027955292163749927,0.17314095449500555,0.0008046172652297028,0.0006227905512873113,2.8413461538461537,2.0,3.131030916188186,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900755095.1 uncultured Bacteroides sp., ERS473029_19",157ba610ccdcf1ff58761725bd879825,0.6015538290788013,624000,116,75971000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8911086663600715,0.9900840152046521,0.9405963407823618,0.9900840152046521,False,1773,1133128,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900755095
1084000,0.0013977646081874964,0.16805817398330192,0.0008046172652297028,0.0015466140988821383,7.056089743589744,2.0,25.069551868027897,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",bad233d475eff3d0c10d83777dbf9d1c,0.29194721249663347,624000,117,75347000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8790794310498621,0.9761482302290625,0.9276138306394623,0.9761482302290625,False,4403,1137531,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
637000,0.0008213801249219883,0.21952078928823116,0.0008033278144841423,0.000330187883931231,1.5088282504012842,1.0,0.7888686299285717,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000723465.1 Ruminococcus bicirculans strain=80/3, Rb803",70a947f02b8a53314791d97d0ad7467e,0.2244538407329105,623000,118,74724000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8699631687442796,0.9711291733547003,0.92054617104949,0.9711291733547003,False,940,1138471,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D bicirculans
620000,0.0007994594622474611,0.3659976387249115,0.0007994594622474611,0.0003909565051228299,1.7951612903225806,1.0,1.122343087582178,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900637905.1 Parvimonas micra strain=NCTC11808, 52756_G01",f3f9bb008f4a7185152f44adbf392080,0.3659976387249115,620000,119,74104000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8695018664216262,0.9804845409717158,0.924993203696671,0.9804845409717158,False,1113,1139584,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Tissierellales;f__Peptoniphilaceae;g__Parvimonas;s__Parvimonas micra
810000,0.0010444551039039411,0.14619604102074887,0.0007904333070285381,0.0005532403374379669,2.569331158238173,1.0,6.56530793118498,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003478935.1 Firmicutes bacterium AF25-13AC strain=AF25-13AC, ASM347893v1",d970ffa55acdde4220eb605bb1fa656e,0.19317910803720487,613000,120,73491000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8740712957463292,0.9682761144428449,0.9211737050945871,0.9682761144428449,False,1575,1141159,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__KLE1615;s__KLE1615 sp900066985
640000,0.0008252484771586695,0.22663204747774482,0.0007878544055374173,0.00029295393106239004,1.364975450081833,1.0,0.6908455345363325,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000332875.2 Anaerostipes hadrus DSM 3319 strain=DSM 3319, ASM33287v2",11a8e5e9f5fa6b11c020b08a3ba744de,0.23738872403560832,611000,121,72880000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8700433202799948,0.9721966479599036,0.9211199841199491,0.9721966479599036,False,834,1141993,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus
601000,0.0007749598980818131,0.4147688060731539,0.0007749598980818131,0.0005047659459672117,2.3910149750415974,2.0,1.5246785651071548,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437915.1 Subdoligranulum sp. CAG:314, MGS314",602297d2cd067f9699ece9ed11f3c792,0.4147688060731539,601000,122,72279000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8689713842192675,0.9828924559072344,0.925931920063251,0.9828924559072344,False,1437,1143430,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-314;g__CAG-314;s__CAG-314 sp000437915
642000,0.0008278273786497903,0.21818181818181817,0.0007736704473362526,0.0002862799206425035,1.3583333333333334,1.0,0.6682792995613602,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363805.1 Eubacteriaceae bacterium, MGYG-HGUT-00139",e74ba66b2eb158d7b14816b40f0c0a94,0.23345454545454544,600000,123,71679000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.870096550260164,0.9718781324414644,0.9209873413508142,0.9718781324414644,False,815,1144245,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp000434315
602000,0.0007762493488273735,0.22966692486444618,0.0007646442921173297,0.00031719112679776763,1.5227655986509274,1.0,1.3153284039162068,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004000625.1 Candidatus Cibiobacter qucibialis, ASM400062v1",442a7b6ad44794daf4265d6e6158d0b9,0.23315259488768397,593000,124,71086000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8689997116278049,0.9718534691719422,0.9204265903998735,0.9718534691719422,False,903,1145148,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
911000,0.0011746896292055436,0.14620315581854043,0.0007646442921173297,0.0007176317519909627,3.4451939291736933,1.0,15.073427296400176,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000174195.1 Roseburia inulinivorans DSM 16841 strain=DSM 16841, ASM17419v1",e3692c21f5a57009b8f3ea43032066c2,0.22460552268244577,593000,125,70493000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8760875576331004,0.9711420371718666,0.9236147974024835,0.9711420371718666,False,2043,1147191,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia inulinivorans
631000,0.0008136434204486257,0.2264006139677667,0.0007607759398806485,0.000671967470170686,3.2423728813559323,2.0,10.080720033972394,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018918025.1 Oscillibacter sp. MSJ-31 strain=MSJ-31, ASM1891802v1",b4b9b3d4ee70eb2a856753f090684864,0.24213353798925558,590000,126,69903000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8698017493809423,0.9725739792263504,0.9211878643036464,0.9725739792263504,False,1913,1149104,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp900317525
584000,0.000753039235407286,0.19288327236448288,0.0007478814324250443,0.0002771470642784481,1.360344827586207,1.0,0.6098161552163909,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000438155.1 Firmicutes bacterium CAG:95, MGS95",f95cfd0dba9c48dd4a36f4cbe40ffaec,0.19421350182906552,580000,127,69323000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8684826153972774,0.9683775096395973,0.9184300625184374,0.9683775096395973,False,789,1149893,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-95;s__CAG-95 sp000438155
582000,0.0007504603339161651,0.28085519922254615,0.0007453025309339233,0.0015487216811199973,7.6280276816609,1.0,29.642828419919674,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547165.1 uncultured Clostridiales bacterium, UMGS964",07725266553dfd31e329ca29d84a2393,0.282798833819242,578000,128,68745000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8684241985366616,0.9755390513129645,0.9219816249248131,0.9755390513129645,False,4409,1154302,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__UBA644;g__UBA644;s__UBA644 sp900547165
616000,0.0007943016592652194,0.23204196933010493,0.0007414341786972421,0.000302789314839065,1.4991304347826087,1.0,0.8665268657541577,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545535.1 uncultured Phascolarctobacterium sp., UMGS791",d87cd92433b28198fa93bc9abfae6f89,0.24858757062146894,575000,129,68170000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8693915231601292,0.9730757622165523,0.9212336426883407,0.9730757622165523,False,862,1155164,2846864,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium;s__Phascolarctobacterium sp900545535
1628000,0.0020992258137723656,0.10462996718920889,0.0007401447279516817,0.0015775253050374026,7.82404181184669,6.0,8.116875806759843,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013009555.1 Bacteroides dorei strain=DSM 17855, ASM1300955v1",92c62d3d608447418f79f40c554d2f69,0.2967553773240977,574000,130,67596000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8861175866887875,0.9764609376603537,0.9312892621745705,0.9764609376603537,False,4491,1159655,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola dorei
594000,0.0007659337428628901,0.2588181401740724,0.000728539671241638,0.007013331160181871,35.33805309734513,34.0,22.947050704449556,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004557245.1 Clostridiales bacterium, ASM455724v1",c14e8f5126ad7f69729020601ba87661,0.2721026110856619,565000,131,67031000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8687717888252027,0.9748018116311307,0.9217868002281666,0.9748018116311307,False,19966,1179621,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__SFEL01;s__SFEL01 sp004557245
602000,0.0007762493488273735,0.10584905660377358,0.0007233818682593962,0.00038182364875877456,1.9376114081996434,1.0,6.476175506932313,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000509105.1 Clostridiales bacterium VE202-21 strain=VE202-21, ASM50910v1",91aa1bc966a1423cc9c8eebedb547385,0.11358490566037736,561000,132,66470000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8689997116278049,0.9582456908263983,0.9136227012271017,0.9582456908263983,False,1087,1180708,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Muricomes;s__Muricomes sp000509105
562000,0.0007246713190049566,0.33293627159023226,0.0007208029667682753,0.0002746882183342794,1.3989266547406083,1.0,0.6846637867462055,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550625.1 uncultured Clostridiales bacterium, UMGS1312",da4a991fb5719648f92e89699cce1217,0.334723049434187,559000,133,65911000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8678289599477897,0.978768784664026,0.9232988723059079,0.978768784664026,False,782,1181490,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS1312;s__UMGS1312 sp900550625
552000,0.0007117768115493525,0.11466555878687162,0.0007117768115493525,0.0002451820670042545,1.2644927536231885,1.0,0.6828436624431644,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022009855.1 Lentisphaeria bacterium, ASM2200985v1",cabedec2c3330e55f876c034233ac0cf,0.11466555878687162,552000,134,65359000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8675235072313237,0.9584236231711645,0.9129735652012441,0.9584236231711645,False,698,1182188,2846864,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis;s__Victivallis sp900550905
551000,0.000710487360803792,0.260643330179754,0.000710487360803792,0.000654404284855195,3.381125226860254,3.0,1.9963504371234044,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003514385.1 Ruminococcaceae bacterium, ASM351438v1",f9c0b9f063b0491b08d56440914037f2,0.260643330179754,551000,135,64808000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8674926641359055,0.9739797636422106,0.920736213889058,0.9739797636422106,False,1863,1184051,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003514385
594000,0.0007659337428628901,0.15420023014959724,0.0006911455996203857,0.001756318531549101,9.328358208955224,1.0,16.365018260840912,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",d196529161357ff3df29b07d59ecfd62,0.17088607594936708,536000,136,64272000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8687717888252027,0.9659508586749982,0.9173613237501004,0.9659508586749982,False,5000,1189051,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
567000,0.0007311185727327588,0.1755249343832021,0.0006898561488748253,0.0004071146356130816,2.166355140186916,1.0,4.9445891114785345,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009557455.1 Alistipes sp. dk3624 strain=dk3624, ASM955745v1",45e0b7879ab717fa12f717dd8813a4e6,0.1860236220472441,535000,137,63737000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8679796937220643,0.9675597771250218,0.917769735423543,0.9675597771250218,False,1159,1190210,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A pullistercoris
545000,0.0007027506563304295,0.2445054945054945,0.0006885666981292648,0.00027539074574689905,1.4681647940074907,1.0,0.8490563185201351,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900551415.1 uncultured Clostridiales bacterium, UMGS1400",ed9df1e7caca07ca18f24614919fea40,0.24954212454212454,534000,138,63203000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8673064451112893,0.9731488898229016,0.9202276674670955,0.9731488898229016,False,784,1190994,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-238;s__CAG-238 sp900551415
521000,0.0006718038384369794,0.3127250900360144,0.0006718038384369794,0.00023850805658436793,1.3032629558541267,1.0,0.5646061813930756,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944393575.1 uncultured Clostridia bacterium, E40__bin13",639609e8af6d5ce66f850f2bd8b42d04,0.3127250900360144,521000,139,62682000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8665409047607191,0.9774650322358265,0.9220029684982728,0.9774650322358265,False,679,1191673,2846864,d__Bacteria;p__Bacillota_B;c__Dehalobacteriia;o__UBA4068;f__UBA4068;g__HGM13862;s__HGM13862 sp944393575
762000,0.0009825614681170409,0.14123825317855168,0.0006589093309813752,0.00038147238505246474,2.1252446183953033,1.0,5.509284876651345,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000225345.1 Roseburia hominis A2-183 strain=A2-183, ASM22534v1",2a06d44b517751a885debff12d3f2b01,0.21061359867330018,511000,140,62171000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8730249617730126,0.9699180189019886,0.9214714903375005,0.9699180189019886,False,1086,1192759,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis
524000,0.0006756721906736607,0.18822647169103862,0.0006473042742713314,0.0005564017107947552,3.1553784860557768,1.0,9.378482670845317,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540635.1 uncultured Clostridiales bacterium, UMGS273",6e6679255b77c3b6ae1144f67dc9e9c4,0.19647544056992877,502000,141,61669000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.866638466490571,0.9685974011129896,0.9176179338017803,0.9685974011129896,False,1584,1194343,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900540635
483000,0.0006228047101056834,0.18791423001949317,0.000621515259360123,0.0003249189283365837,1.9190871369294606,1.0,1.6572764228651624,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001953955.1 Prevotella intermedia ATCC 25611 = DSM 20706 strain=ATCC 25611, ASM195395v1",2dfe18d7cc3a9169daf62daa97ca14f9,0.18830409356725147,482000,142,61187000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8652550738503424,0.9677909663278099,0.9165230200890762,0.9677909663278099,False,925,1195268,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella intermedia
