intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
980000,0.0016369974793579629,0.25,0.0011676135082359347,0.0006238497769737048,2.3175965665236054,1.0,3.3697920794040894,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002549775.1 Faecalibacterium prausnitzii strain=CNCM I 4541, ASM254977v1",eb40598c1722e97290f7f6c71aed872e,0.35050071530758226,699000,144,114016000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8818068951597936,0.9796531325904058,0.9307300138750997,0.9796531325904058,False,1620,1039728,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_F
711000,0.0011876583753301138,0.3357452966714906,0.00116260229146239,0.00039086884174587054,1.4583333333333333,1.0,0.8276747538038666,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900551915.1 uncultured bacterium, UMGS1454",155b262417946d66742885a716a48fad,0.3429811866859624,696000,145,113320000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.876276188412066,0.9792366351645752,0.9277564117883206,0.9792366351645752,False,1015,1040743,2596779,d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Scatenecus;s__Scatenecus faecavium
721000,0.0012043624312419298,0.3616910229645094,0.0011575910746888453,0.0004559494666276953,1.7085137085137085,1.0,1.3744314154957105,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000469305.1 Faecalitalea cylindroides ATCC 27803 strain=ATCC 27803, ASM46930v1",dbfde18274e001069f4cab5a48f04a25,0.3763048016701461,693000,146,112627000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.876516195650805,0.9810186193452918,0.9287674074980483,0.9810186193452918,False,1184,1041927,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalitalea;s__Faecalitalea cylindroides
745000,0.0012444521654302882,0.1884888161483906,0.001154250263506482,0.0003384962678764731,1.2720694645441388,1.0,0.69404218861255,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900129655.1 Bacteroides clarus YIT 12056 strain=YIT 12056, IMG-taxon 2695420967 annotated assembly",eef5c104e47b66d2c40e62a552d9325e,0.2032187670485543,691000,147,111936000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8770791527088102,0.9692385137707362,0.9231588332397732,0.9692385137707362,False,879,1042806,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides clarus
689000,0.0011509094523241188,0.3858267716535433,0.001145898235550574,0.0004070427248525962,1.5408163265306123,1.0,1.767192574679304,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001917125.1 Azospirillum sp. 47_25, ASM191712v1",d0742f4eecbbeaf41092e6517a9d55d9,0.3875140607424072,686000,148,111250000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8757363082038359,0.9815833999331643,0.9286598540685,0.9815833999331643,False,1057,1043863,2596779,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__Scatocola;s__Scatocola faecipullorum
682000,0.0011392166131858476,0.30699774266365687,0.0011358758020034844,0.00044555197034480026,1.701470588235294,1.0,1.245225309999905,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363125.1 Coriobacteriaceae bacterium, MGYG-HGUT-00094",b9e767fbd7e3e4908c5c5a43efdf3729,0.3079006772009029,680000,149,110570000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8755609790824238,0.9771670994732128,0.9263640392778183,0.9771670994732128,False,1157,1045020,2596779,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp902363125
875000,0.0014616048922838955,0.19935313143193178,0.0011325349908211213,0.00041204892676658273,1.5781710914454277,1.0,2.029777198401957,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000469345.1 Eubacterium ramulus ATCC 29099 strain=ATCC 29099, ASM46934v1",8221e40b6dea7608c75d90b7e6d6d600,0.25727727139076745,678000,150,109892000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8798495801582426,0.9737315537794284,0.9267905669688354,0.9737315537794284,False,1070,1046090,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I ramulus
701000,0.001170954319418298,0.3076923076923077,0.0011225125572740318,0.0003962601361147791,1.53125,1.0,1.1028532732244596,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900551415.1 uncultured Clostridiales bacterium, UMGS1400",ed9df1e7caca07ca18f24614919fea40,0.320970695970696,672000,151,109220000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.87603284864599,0.9779639605295462,0.926998404587768,0.9779639605295462,False,1029,1047119,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-238;s__CAG-238 sp900551415
665000,0.0011108197181357606,0.3455026455026455,0.0010907748510415815,0.000540284714255622,2.1485451761102605,2.0,1.3274064326895674,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004556345.1 Clostridiales bacterium, ASM455634v1",e029e15155b95cb431e253280068638d,0.35185185185185186,653000,152,108567000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8751277245347973,0.9797270408771394,0.9274273827059683,0.9797270408771394,False,1403,1048522,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Evtepia;s__Evtepia sp004556345
705000,0.0011776359417830244,0.29912963811268894,0.0010907748510415815,0.0011329420023806415,4.505359877488514,4.0,5.731248970625045,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004557245.1 Clostridiales bacterium, ASM455724v1",c14e8f5126ad7f69729020601ba87661,0.3229500687127806,653000,153,107914000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8761305904340954,0.9780818582396585,0.927106224336877,0.9780818582396585,False,2942,1051464,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__SFEL01;s__SFEL01 sp004557245
652000,0.0010891044454504,0.2680921052631579,0.0010891044454504,0.0011356376495650958,4.523006134969325,4.0,3.0669060037022957,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434895.1 Phascolarctobacterium succinatutens CAG:287, MGS287",4449a5ac77504f40aa494cf85464d623,0.2680921052631579,652000,154,107262000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.874789021655306,0.9745180395110042,0.9246535305831551,0.9745180395110042,False,2949,1054413,2596779,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;s__Phascolarctobacterium_A succinatutens_A
655000,0.0010941156622239446,0.41811175337186895,0.0010874340398592181,0.007261688422464907,28.96620583717358,29.0,8.525128351392011,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022009995.1 Clostridiales bacterium, ASM2200999v1",d200d918cd7606d7c8a3c2af483a5642,0.4206807964033398,651000,155,106611000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8748677677672358,0.9831652574305867,0.9290165125989113,0.9831652574305867,False,18857,1073270,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-917;g__CAG-349;s__CAG-349 sp003539515
865000,0.0014449008363720795,0.1998149861239593,0.0010824228230856734,0.00047558918182871935,1.9058641975308641,1.0,3.435305464711789,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024715.1 Lachnoclostridium sp. SNUG30386 strain=SNUG30386, ASM302471v1",f96d0bd7faefddb572480835d902e5a6,0.26672833795868023,648000,156,105963000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8796513020145759,0.9744205941420687,0.9270359480783223,0.9744205941420687,False,1235,1074505,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__Clostridium_Q fessum
646000,0.0010790820119033102,0.3378661087866109,0.0010790820119033102,0.0004189805909551795,1.6842105263157894,1.0,0.9650060935725902,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553645.1 uncultured Clostridiales bacterium, UMGS1633",3510066da77390cbe636566d85c0e284,0.3378661087866109,646000,157,105317000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8746304580791865,0.9789481694495329,0.9267893137643597,0.9789481694495329,False,1088,1075593,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Fimadaptatus;s__Fimadaptatus sp900553645
644000,0.001075741200720947,0.49309815950920244,0.0010740707951297655,0.00048329103092716014,1.9517884914463453,2.0,1.2100572864315522,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553365.1 uncultured Clostridium sp., UMGS1616",4f3816ccd3484b10a967a8864a3ae12b,0.4938650306748466,643000,158,104674000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8745772825466857,0.9862620426026156,0.9304196625746506,0.9862620426026156,False,1255,1076848,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__UMGS1781;s__UMGS1781 sp900553365
646000,0.0010790820119033102,0.38117927337701013,0.0010690595783562206,0.0005834150692068905,2.3671875,2.0,1.4408715556369867,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550625.1 uncultured Clostridiales bacterium, UMGS1312",da4a991fb5719648f92e89699cce1217,0.3847528290649196,640000,159,104034000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8746304580791865,0.9814457760333665,0.9280381170562765,0.9814457760333665,False,1515,1078363,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS1312;s__UMGS1312 sp900550625
794000,0.0013263020393981862,0.17084890549919915,0.0010690595783562206,0.00048252084601731605,1.9578125,1.0,3.337724930973754,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003473545.1 Clostridium sp. AM22-11AC strain=AM22-11AC, ASM347354v1",50efc7fa47c0997c24a73c521b04bdd3,0.21195942338494395,640000,160,103394000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8781753131595998,0.9700391652056428,0.9241072391826213,0.9700391652056428,False,1253,1079616,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp000431375
651000,0.0010874340398592181,0.3192982456140351,0.0010640483615826759,0.0005926572881250195,2.416012558869702,2.0,2.5229734618747424,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543625.1 uncultured Clostridiales bacterium, UMGS596",230628a283f5731e4baeb5b079cd6331,0.3263157894736842,637000,161,102757000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8747626939942672,0.9782807141822647,0.926521704088266,0.9782807141822647,False,1539,1081155,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900543625
631000,0.0010540259280355864,0.3088595203132648,0.0010540259280355864,0.0003234776621345136,1.3312202852614896,1.0,0.6366699224426918,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003522145.1 Clostridiales bacterium, ASM352214v1",96b5da40c55b28670482ee30579045d1,0.3088595203132648,631000,162,102126000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8742276439213049,0.9772266757637094,0.9257271598425072,0.9772266757637094,False,840,1081995,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UBA11512;s__UBA11512 sp003522145
623000,0.0010406626833061336,0.1790052053209948,0.001033981060941407,0.0006384832902607422,2.678513731825525,2.0,1.5415747527476615,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000420465.1 Desulfovibrio desulfuricans DSM 642 strain=DSM 642, ASM42046v1",7473389f6fe677e4006277a815ae7e2d,0.18016194331983806,619000,163,101507000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8740089541997169,0.966952538766762,0.9204807464832394,0.966952538766762,False,1658,1083653,2596779,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio desulfuricans
752000,0.0012561450045685593,0.08179524631523039,0.0010289698441678624,0.00048560158565669236,2.0470779220779223,1.0,3.5322343881952296,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001881565.1 Eisenbergiella tayi strain=DSM 26961, ASM188156v1",9baf6a48dca37589fb064628236b2af5,0.09985393706015137,616000,164,100891000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8772400015116363,0.9558279143515287,0.9165339579315825,0.9558279143515287,False,1261,1084914,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella tayi
1035000,0.0017288697868729505,0.14643832216430877,0.000985539298797141,0.0004070427248525962,1.7915254237288136,1.0,2.676754177603864,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304385.1 Blautia glucerasea strain=MSK.21.93, ASM1330438v1",703753835bf7918cf1f570a2e1d96c11,0.2568875651526433,590000,165,100301000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8827515243288699,0.9737026118368493,0.9282270680828596,0.9737026118368493,False,1057,1085971,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066505
593000,0.0009905505155706857,0.19878090077886895,0.000980528082023596,0.0003034528544785675,1.342419080068143,1.0,0.7006613630468113,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003315195.1 Sutterella wadsworthensis strain=DSM 14016, ASM331519v1",cb0d0c9ec62cc3c2574a90d6b7d9588b,0.20081273281408737,587000,166,99714000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8731635947663718,0.9690121893160263,0.9210878920411991,0.9690121893160263,False,788,1086759,2596779,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Sutterella;s__Sutterella wadsworthensis
797000,0.0013313132561717312,0.19756014910199932,0.0009738464596588698,0.0004189805909551795,1.8662092624356776,1.0,1.8107570332311835,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019967995.1 Faecalibacterium prausnitzii strain=Fp77, ASM1996799v1",264221f02d0ea5438188a28327519ed3,0.27007793968146393,583000,167,99131000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8782402526222625,0.9746590679208386,0.9264496602715505,0.9746590679208386,False,1088,1087847,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_E
1016000,0.0016971320806405004,0.16138007790762382,0.000968835242885325,0.0003681483869054702,1.6482758620689655,1.0,1.6147212185251332,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019734885.1 Coprococcus catus strain=VPIC661, ASM1973488v1",57838a900e5f5bd01c74a147da155323,0.2826933778519755,580000,168,98551000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8824308827976061,0.9755319170776942,0.9289813999376502,0.9755319170776942,False,956,1088803,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus
968000,0.0016169526122637838,0.15413533834586465,0.0009588128093382354,0.00036352727744640574,1.6445993031358885,1.0,2.1042094271506384,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001487165.1 Blautia massiliensis strain=GD9, Blautia massiliensis1",26a084514a434ed691fd39a9b849e9f4,0.25993555316863587,574000,169,97977000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8815938956322725,0.9739278348348823,0.9277608652335774,0.9739278348348823,False,944,1089747,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A massiliensis
814000,0.0013597101512218181,0.16710564822944102,0.0009538015925646907,0.00036352727744640574,1.6532399299474605,1.0,1.8122667764097131,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009883055.1 Blautia sp. BIOML-A1 strain=BIOML-A1, ASM988305v1",caf14a5d579c892b47992f1105bb1007,0.23822066139888792,571000,170,97406000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8786037761518993,0.9722633393071287,0.9254335577295141,0.9722633393071287,False,944,1090691,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900548245
571000,0.0009538015925646907,0.23447141094199916,0.000952131186973509,0.000308844148847476,1.407017543859649,1.0,0.7464206163647399,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433515.1 Firmicutes bacterium CAG:272, MGS272",8bd1c7b16fa332988bd6e86c4fc76743,0.234882764294529,570000,171,96836000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.872516577448542,0.9719943669131853,0.9222554721808637,0.9719943669131853,False,802,1091493,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__CAG-272;s__CAG-272 sp000433515
573000,0.0009571424037470538,0.3125695216907675,0.0009387679422440563,0.0003069186865728658,1.4181494661921707,1.0,0.7435785305135164,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002314265.1 Flavobacteriales bacterium UBA1820, ASM231426v1",b6f5e56832647f6e528be0a13f797c82,0.3186874304783092,562000,172,96274000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8725763983299691,0.9778270734021134,0.9252017358660413,0.9778270734021134,False,797,1092290,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UBA1820;g__Merdimorpha;s__Merdimorpha sp002314265
562000,0.0009387679422440563,0.22508038585209003,0.0009354271310616931,0.0003046081318433336,1.4125,1.0,0.6810083123050492,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435395.1 Firmicutes bacterium CAG:94, MGS94",ed152edf1ab19c10e04de036141eccf2,0.22588424437299034,560000,173,95714000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.872244816157018,0.9712501454656258,0.921747480811322,0.9712501454656258,False,791,1093081,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Acutalibacter;s__Acutalibacter ornithocaccae
562000,0.0009387679422440563,0.275049115913556,0.0009354271310616931,0.000308459056392554,1.4303571428571429,1.0,0.9251292656506253,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435615.1 Firmicutes bacterium CAG:238, MGS238",c7294edc4e9ea8c564cec32d5bd81d93,0.27603143418467585,560000,174,95154000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.872244816157018,0.9750758556454902,0.9236603359012541,0.9750758556454902,False,801,1093882,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-238;s__CAG-238 sp000435615
756000,0.0012628266269332858,0.14979865771812081,0.0009320863198793299,0.000356595613257809,1.6594982078853047,1.0,1.812592679374755,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362865.1 Clostridiaceae bacterium, MGYG-HGUT-00067",f4d9c8091ea5e43ddcaded51bd0fae5f,0.2029530201342282,558000,175,94596000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8773312573171305,0.9692136456223774,0.9232724514697539,0.9692136456223774,False,926,1094808,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium_B;s__Lachnoclostridium_B sp900066765
779000,0.0013012459555304624,0.1584215041464112,0.0009254046975146035,0.00037122912654484653,1.740072202166065,1.0,2.359622131038155,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003481005.1 Firmicutes bacterium TM09-10 strain=TM09-10, ASM348100v1",c0d07a387323e9090cb0e8551aca2a08,0.2227623677437804,554000,176,94042000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8778469642782747,0.9709851429385982,0.9244160536084365,0.9709851429385982,False,964,1095772,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella sp900066775
550000,0.0009187230751498772,0.33112582781456956,0.0009187230751498772,0.0003215521998599034,1.518181818181818,1.0,0.8127598122426416,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437395.1 Clostridium sp. CAG:288, MGS288",60ec86bec53a43f755251a212dd4ae87,0.33112582781456956,550000,177,93492000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8718757538946842,0.9785614415229674,0.9252185977088259,0.9785614415229674,False,835,1096607,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-288;g__CAG-288;s__CAG-288 sp000437395
549000,0.0009170526695586955,0.48412698412698413,0.0009170526695586955,0.0006858496622161532,3.24408014571949,3.0,1.8432633513102252,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547775.1 uncultured Tenericutes bacterium, UMGS1021",665dbbc719527ed21b569b40c79db107,0.48412698412698413,549000,178,92943000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8718446432436789,0.985876991618068,0.9288608174308735,0.985876991618068,False,1781,1098388,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-533;s__CAG-533 sp000434495
869000,0.0014515824587368058,0.12741672490100164,0.0009137118583763324,0.0004520985420784749,2.1462522851919563,1.0,3.844390918013163,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003478355.1 Lachnospiraceae bacterium AM48-27BH strain=AM48-27BH, ASM347835v1",433e1a68da6bde78326b87e03c84a2e5,0.20242254833449802,547000,179,92396000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8797308816017568,0.9691639093566391,0.924447395479198,0.9691639093566391,False,1174,1099562,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA3402;s__UBA3402 sp003478355
554000,0.0009254046975146035,0.26440677966101694,0.0009120414527851508,0.00030306776202364543,1.4413919413919414,1.0,0.8036370416634574,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003507655.1 Lachnospiraceae bacterium, ASM350765v1",dc34020203f5fdad3e3eaf4b41b45cc9,0.2682808716707022,546000,180,91850000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8719996444194317,0.9745314891472431,0.9232655667833374,0.9745314891472431,False,787,1100349,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655
548000,0.0009153822639675139,0.1607565011820331,0.0009087006416027875,0.00026763925617081776,1.2775735294117647,1.0,0.6079836447146292,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003634345.1 Coprobacter fastidiosus NSB1 strain=NSB1, ASM363434v1",58ec96ce220b2f57fe8e2071bbb29a1d,0.16193853427895982,544000,181,91306000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8718134769862743,0.9649327858529039,0.9183731314195891,0.9649327858529039,False,695,1101044,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Coprobacteraceae;g__Coprobacter;s__Coprobacter fastidiosus
539000,0.0009003486136468795,0.41927899686520376,0.0008936669912821533,0.00047289353464426506,2.2953271028037383,2.0,1.421686715596239,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550145.1 uncultured Mollicutes bacterium, UMGS1266",3154e5d4aa47dbc7cee9971febed80e3,0.4224137931034483,535000,182,90771000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8715304448289216,0.9832445122885647,0.9273874785587432,0.9832445122885647,False,1228,1102272,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-1193;s__CAG-1193 sp900550145
