intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1412000,0.00568783761465303,0.3830832196452933,0.00565561190578814,0.017590028140238002,7.898148148148148,7.0,7.413433713175533,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015074785.1 Prevotella copri strain=YF2, ASM1507478v1",7e930297e6a022bb1488dcb6fef424b2,0.38526603001364257,1404000,10,107777000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9036065215023561,0.981471427840042,0.9425389746711991,0.981471427840042,False,11089,117667,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp015074785
1396000,0.0056233861969232505,0.630817894261184,0.0056233861969232505,0.004000545673160812,1.8065902578796562,1.0,1.0495528347959908,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000425045.1 Acidaminococcus intestini DSM 21505 strain=DSM 21505, ASM42504v1",e576d8032d9f52694db59a45e18a38d3,0.630817894261184,1396000,11,106381000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9034046299096503,0.9910066051444844,0.9472056175270673,0.9910066051444844,False,2522,120189,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus;s__Acidaminococcus intestini
1394000,0.005615329769707028,0.42090483619344776,0.005434060157342023,0.004654084458784228,2.174944403261675,2.0,1.9032789623755584,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000020605.1 [Eubacterium] rectale ATCC 33656 strain=ATCC 33656, ASM2060v1",bb4d1c2199066ffc1226ec8433ce5698,0.4349453978159126,1349000,12,105032000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.903379234109898,0.9838083065407113,0.9435937703253046,0.9838083065407113,False,2934,123123,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis
1341000,0.005401834448477134,0.5379061371841155,0.005401834448477134,0.008957605636930653,4.2110365398956,3.0,6.404654153361303,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148785.1 Catenibacterium mitsuokai strain=DSM 15897, ASM2514878v1",d5a24b916e9ed277a960ed3bcd2ccf19,0.5379061371841155,1341000,13,103691000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9026928964897669,0.9879153541633027,0.9453041253265348,0.9879153541633027,False,5647,128770,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Catenibacterium;s__Catenibacterium mitsuokai
1385000,0.005579075847234027,0.36788280818131563,0.005361552312396022,0.0038419197543201767,1.8196844477836214,1.0,1.7097247522264245,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000225345.1 Roseburia hominis A2-183 strain=A2-183, ASM22534v1",2a06d44b517751a885debff12d3f2b01,0.382808181315644,1331000,14,102360000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.903264509173475,0.9813482695431736,0.9423063893583243,0.9813482695431736,False,2422,131192,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis
1316000,0.005301129108274354,0.5300040273862263,0.005301129108274354,0.005669290339364291,2.7158054711246202,2.0,1.9366312144129971,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010669225.1 Megamonas funiformis strain=JCM 14723, ASM1066922v1",7a7700ea5b75889aca0f5d12daf4fbbf,0.5300040273862263,1316000,15,101044000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9023598683039464,0.9876287167938321,0.9449942925488892,0.9876287167938321,False,3574,134766,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Megamonas;s__Megamonas funiformis
1310000,0.005276959826625687,0.5522765598650927,0.005276959826625687,0.013088224563540784,6.298473282442748,6.0,4.262413120295216,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003010495.1 Megasphaera elsdenii DSM 20460 strain=ATCC 25940, ASM301049v1",83205a3a660bb8b80900fec576f1a57a,0.5522765598650927,1310000,16,99734000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9022790187888586,0.9884261969071432,0.9453526078480009,0.9884261969071432,False,8251,143017,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae;g__Megasphaera;s__Megasphaera elsdenii
1375000,0.005538793711152915,0.34171270718232044,0.004982900233233568,0.003646809874146196,1.858528698464026,1.0,1.60593143748944,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",32e9ec95ec567198d44d9d52c769243b,0.3798342541436464,1237000,17,98497000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9031361766509294,0.9811982107886028,0.9421671937197661,0.9811982107886028,False,2299,145316,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii
1236000,0.004978872019625456,0.3879093198992443,0.004962759165193012,0.006003991028118031,3.07224025974026,3.0,2.567999027883446,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000834015.1 Prevotella pectinovora strain=P4-76, ASM83401v1",998bf93c9b97aad01e78f3ba768ae63b,0.3891687657430731,1232000,18,97265000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9012508870044591,0.9816654129336769,0.941458149969068,0.9816654129336769,False,3785,149101,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella pectinovora
1247000,0.00502318236931468,0.6684901531728665,0.0049224770291119,0.007518868553046094,3.878887070376432,3.0,3.2133716234187557,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003480165.1 Firmicutes bacterium AM41-11 strain=AM41-11, ASM348016v1",8a4dcb3f232d463de6c30dcc8c23c851,0.6821663019693655,1222000,19,96043000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9014074762953302,0.9925284088922186,0.9469679425937745,0.9925284088922186,False,4740,153841,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Absicoccus;s__Absicoccus sp000434355
1209000,0.004870110252206454,0.395029431000654,0.004866082038598343,0.0030123061987836564,1.5720198675496688,1.0,1.1749786074997712,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900541315.1 uncultured Clostridium sp., UMGS337",63826511efb45821f982543d6789e3bb,0.39535644211903204,1208000,20,94835000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9008606629450684,0.9819690957166253,0.9414148793308468,0.9819690957166253,False,1899,155740,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp900541315
1179000,0.004749263843963117,0.33928057553956836,0.004749263843963117,0.0026934681019139804,1.440203562340967,1.0,0.7882375048110197,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549415.1 uncultured bacterium, UMGS1182",efa6e48817a292d52f7b567f8c75d10e,0.33928057553956836,1179000,21,93656000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9004169314619831,0.979028364566551,0.9397226480142671,0.979028364566551,False,1698,157438,630414,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;g__UBA1829;s__UBA1829 sp900549415
1243000,0.005007069514882235,0.40704906703524535,0.0047452356303550065,0.0029996161252764057,1.605263157894737,1.0,0.8987103419875954,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900112995.1 Lactobacillus rogosae strain=ATCC 27753, IMG-taxon 2597490368 annotated assembly",ed1efb2cfdd72a79a58a29bdfe7eb6ab,0.4295093296475466,1178000,22,92478000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9013506919904739,0.9835657208830437,0.9424582064367588,0.9835657208830437,False,1891,159329,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira rogosae
1237000,0.004982900233233568,0.4296160877513711,0.004733150989530673,0.007109613682437256,3.814468085106383,3.0,2.281387044042751,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022009815.1 Bacteroidales bacterium, ASM2200981v1",f8f606b936421a86c4d2bce36b637367,0.4522851919561243,1175000,23,91303000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9012651787368469,0.9845627027474981,0.9429139407421725,0.9845627027474981,False,4482,163811,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Limisoma;s__Limisoma sp000437795
1234000,0.0049708155924092345,0.24895300139599813,0.004310188560678996,0.0024269765582617137,1.4299065420560748,1.0,1.8363522839835988,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025151215.1 Parabacteroides merdae ATCC 43184 strain=ATCC 43184, ASM2515121v1",04366d02afc93cbeed4bfc2d3a9aa9a9,0.28711028385295484,1070000,24,90233000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9012222694994931,0.9758285155672772,0.9385253925333852,0.9758285155672772,False,1530,165341,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides merdae
1134000,0.004567994231598113,0.2665320545179202,0.004253793570165439,0.0026617429181458535,1.5890151515151516,1.0,1.6194931679332745,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003584705.1 Lachnospiraceae bacterium GAM79 strain=GAM79, ASM358470v1",70a12b75803f82aa8bff2c80aad9821b,0.2862190812720848,1056000,25,89177000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.899730132747127,0.9757690325915547,0.9377495826693408,0.9757690325915547,False,1678,167019,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
1054000,0.004245737142949216,0.4737078651685393,0.004245737142949216,0.010919808252989306,6.531309297912713,6.0,3.016788381330614,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003538135.1 Ruminococcaceae bacterium, ASM353813v1",2280f0ab44db868acb748a0bf4e814d5,0.4737078651685393,1054000,26,88123000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.898440408278148,0.98545650961487,0.941948458946509,0.98545650961487,False,6884,173903,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003538135
1093000,0.0044028374736655536,0.32084236605760297,0.004173229298003215,0.002588774995479161,1.5752895752895753,1.0,1.5642999017309367,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150245.1 Dorea formicigenerans strain=ATCC 27755, ASM2515024v1",7b7bf80b0639b07bda378c4de7e251f0,0.33849489005884176,1036000,27,87087000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8990807092237713,0.9789838596182622,0.9390322844210167,0.9789838596182622,False,1632,175535,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea formicigenerans
1170000,0.004713009921490117,0.23150249659555153,0.004108777880273435,0.0045811165361175354,2.831372549019608,1.0,7.270204846375791,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000382445.1 Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 strain=DSM 17679, Bact_mass_DSM_17679_V1",61edb0d0d8fa658bb8f1cd38bd81ed44,0.265546981389015,1020000,28,86067000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.90028165181423,0.974335786935455,0.9373087193748425,0.974335786935455,False,2888,178423,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola massiliensis
1010000,0.004068495744192323,0.27209051724137934,0.004068495744192323,0.0027997474675372056,1.7475247524752475,1.0,1.2124024149282897,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000482845.1 Anaerobiospirillum succiniciproducens DSM 6400 strain=DSM 6400, ASM48284v1",df7d4603ad0106cf5ee6344e1bb63003,0.27209051724137934,1010000,29,85057000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8976895182577308,0.9748009620843922,0.9362452401710615,0.9748009620843922,False,1765,180188,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Succinivibrionaceae;g__Anaerobiospirillum;s__Anaerobiospirillum succiniciproducens
1099000,0.004427006755314221,0.25143141647996015,0.004068495744192323,0.006427522231422526,4.011881188118812,3.0,5.036289832109789,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004535825.1 Prevotella sp. BCRC 81118 strain=BCRC 81118, ASM453582v1",40ed5203d779e02dda2fa4f76e25dca1,0.2735872541697784,1010000,30,84047000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8991772239523331,0.9749058219813431,0.9370415229668381,0.9749058219813431,False,4052,184240,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella hominis
1221000,0.004918448815503788,0.2625169147496617,0.003907367199867875,0.0025760849219719105,1.6742268041237114,1.0,2.1184159784702907,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",ce3fdcea4344bf5e1303cba1f2181070,0.330446549391069,970000,31,83077000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9010351398702414,0.9785220402925529,0.9397785900813971,0.9785220402925529,False,1624,185864,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii
1002000,0.0040362700353274335,0.2553813446718044,0.003871113277394874,0.002260419343479047,1.4828303850156088,1.0,1.5033665659394435,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003461955.1 Ruminococcus sp. AM36-2AA strain=AM36-2AA, ASM346195v1",f9d6dd83df8e5e25abd4b25895899d9e,0.266276906723359,961000,32,82116000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8975495542356138,0.9743882303585018,0.9359688922970577,0.9743882303585018,False,1425,187289,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066335
1956000,0.007879185817465528,0.16605905942398833,0.003669702596989313,0.0031947260054503864,2.2107574094401756,1.0,2.617498864276127,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013009555.1 Bacteroides dorei strain=DSM 17855, ASM1300955v1",92c62d3d608447418f79f40c554d2f69,0.35654393000364565,911000,33,81205000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9093991336461557,0.9799815579626425,0.9446903458043991,0.9799815579626425,False,2014,189303,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola dorei
945000,0.003806661859665094,0.3944833625218914,0.003629420460908201,0.002668087954899479,1.8668146503884573,2.0,1.0754127091760102,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546435.1 uncultured Pseudobutyrivibrio sp., UMGS881",750ef429dc14a010f7db49f32098b452,0.4137478108581436,901000,34,80304000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.896519400761303,0.9828449576111014,0.9396821791862022,0.9828449576111014,False,1682,190985,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pararoseburia;s__Pararoseburia sp900546435
902000,0.0036334486745163122,0.39249890972525076,0.00362539224730009,0.00244601166852259,1.7133333333333334,1.0,1.1313904915830097,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000025305.1 Acidaminococcus fermentans DSM 20731 strain=DSM 20731, ASM2530v1",75c6d53537b95e89c0a094bd5fea67b9,0.3933711295246402,900000,35,79404000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8957011219951113,0.9818721700052472,0.9387866460001792,0.9818721700052472,False,1542,192527,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus;s__Acidaminococcus fermentans
901000,0.003629420460908201,0.39180765805877116,0.003544827975137866,0.002569739885218285,1.8409090909090908,1.0,1.4197179908537183,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_014610835.1 Erysipelotrichaceae bacterium 7770_A6 strain=7770_A6, ASM1461083v1",7730c1f33dead92cc59bd10fa72aa9ad,0.40115761353517365,880000,36,78524000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8956816404888407,0.9822496065228993,0.93896562350587,0.9822496065228993,False,1620,194147,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__Bulleidia sp900539965
872000,0.003512602266272976,0.37259100642398285,0.0035045458390567533,0.003091619158203974,2.240229885057471,2.0,1.4242529616879853,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003447235.1 Prevotella sp., ASM344723v1",1bb968b75cb22f8ce2a80f83dafcfb5e,0.3734475374732334,870000,37,77654000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8951072566678508,0.9808720175495753,0.9379896371087131,0.9808720175495753,False,1949,196096,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp003447235
