intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1940000,0.007115479836417319,0.5232334341490239,0.0069797722312897725,0.007816368310797944,3.4508670520231215,3.0,3.705044498997316,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015557635.1 Fusicatenibacter saccharivorans strain=D41t1_190614_C8, ASM1555763v1",d2fdc17cdae8aecf1aac02f627d3979a,0.5334066538355787,1903000,12,121035000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9075830088246137,0.9877526522341888,0.9476678305294013,0.9877526522341888,False,6567,123986,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans
1932000,0.007086137651524877,0.5411392405063291,0.006899081222835555,0.009514854313464102,4.249867091972355,4.0,2.7621042363048467,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",d196529161357ff3df29b07d59ecfd62,0.5558112773302647,1881000,13,119154000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9075094755615212,0.9885498523457404,0.9480296639536308,0.9885498523457404,False,7994,131980,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
1824000,0.006690018155476902,0.7269828616978876,0.006690018155476902,0.0056572557608074656,2.605811403508772,2.0,1.4610397941948183,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004556155.1 Clostridiales bacterium, ASM455615v1",3d89c493c46961e548c60f36a9d5662a,0.7269828616978876,1824000,14,117330000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9064864558736335,0.9937674957650208,0.9501269758193271,0.9937674957650208,False,4753,136733,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__SFMI01;s__SFMI01 sp004556155
1725000,0.006326908617432926,0.6673114119922631,0.006326908617432926,0.036128832603313656,17.596521739130434,17.0,5.758078339391614,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000020225.1 Akkermansia muciniphila ATCC BAA-835 strain=ATCC BAA-835, ASM2022v1",43f3b48e59443092850964d355a20ac0,0.6673114119922631,1725000,15,115605000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9054951094680871,0.9921000278014285,0.9487975686347578,0.9921000278014285,False,30354,167087,840160,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia muciniphila
1514000,0.005553008490894754,0.31918039712716517,0.005542005171560087,0.0027768520281851077,1.544010589013898,1.0,1.2112486503898343,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148635.1 Butyricimonas virosa strain=DSM 23226, ASM2514863v1",f1e48f4468897441260545c7b17e1afc,0.3198141106886354,1511000,16,114094000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9031815668646888,0.9778947402693696,0.9405381535670292,0.9778947402693696,False,2333,169420,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas virosa
1533000,0.005622696180014305,0.37607269056032305,0.0054649819362174255,0.005138306989144924,2.8973154362416107,2.0,5.666058681397227,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003584705.1 Lachnospiraceae bacterium GAM79 strain=GAM79, ASM358470v1",70a12b75803f82aa8bff2c80aad9821b,0.3869257950530035,1490000,17,112604000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.903402456207262,0.9815541606673585,0.9424783084373103,0.9815541606673585,False,4317,173737,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
1599000,0.005864769205376956,0.3457422056770591,0.005450310843771205,0.0026423538373643116,1.493943472409152,1.0,0.8143421207768807,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025151215.1 Parabacteroides merdae ATCC 43184 strain=ATCC 43184, ASM2515121v1",04366d02afc93cbeed4bfc2d3a9aa9a9,0.3720335039553281,1486000,18,111118000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9041494329010891,0.9807990584217053,0.9424742456613973,0.9807990584217053,False,2220,175957,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides merdae
1476000,0.0054136331126556515,0.5237926136363636,0.005409965339544096,0.004474147781374976,2.5484745762711865,2.0,2.5098158576246465,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544295.1 uncultured Clostridiales bacterium, UMGS658",e2d7220049ba5951ceac0426a574bc97,0.5241477272727273,1475000,19,109643000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9027315151183858,0.987413571981947,0.9450725435501663,0.987413571981947,False,3759,179716,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Scatomorpha;s__Scatomorpha intestinigallinarum
1515000,0.005556676264006309,0.485440105890139,0.005380623154651654,0.014780517996572082,8.464894342194956,8.0,9.19496253934444,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010509575.1 Faecalibacterium prausnitzii A2-165 strain=JCM 31915, ASM1050957v1",5136f6c0a3924e615495681fbaf7095d,0.50132362673726,1467000,20,108176000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9031932602009524,0.9865519609927406,0.9448726105968465,0.9865519609927406,False,12418,192134,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
1417000,0.0051972344990738875,0.5484120836560805,0.005193566725962332,0.01902018663111788,11.285310734463277,10.0,17.18211555542394,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004000625.1 Candidatus Cibiobacter qucibialis, ASM400062v1",442a7b6ad44794daf4265d6e6158d0b9,0.5487993803253292,1416000,21,106760000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9020097289701544,0.9883037949220113,0.9451567619460828,0.9883037949220113,False,15980,208114,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
1370000,0.0050248491628307876,0.5343511450381679,0.004878138238368575,0.012265520853170824,7.7481203007518795,8.0,3.316921788487221,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545405.1 uncultured Clostridiales bacterium, UMGS768",569d4486ffffeefbb4c9cb839318df10,0.5504218561671353,1330000,22,105430000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9014133401500926,0.9883610028602301,0.9448871715051613,0.9883610028602301,False,10305,218419,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Scatomorpha;s__Scatomorpha sp900545405
1305000,0.004786443910579691,0.5726195699868364,0.004786443910579691,0.004127785183774519,2.657471264367816,2.0,1.6700860682096308,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003269275.1 Phascolarctobacterium faecium DSM 14760 strain=DSM 14760, ASM326927v1",7c43b2da8075c4100917842aa30c8367,0.5726195699868364,1305000,23,104125000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9005546194669934,0.9891275040061335,0.9448410617365635,0.9891275040061335,False,3468,221887,840160,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium;s__Phascolarctobacterium faecium
1302000,0.004775440591245026,0.4570119802677942,0.004757101725687249,0.011383545991239764,7.3739398612181954,7.0,5.838328092610871,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000723465.1 Ruminococcus bicirculans strain=80/3, Rb803",70a947f02b8a53314791d97d0ad7467e,0.4587737843551797,1297000,24,102828000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9005139807026966,0.984837729661139,0.9426758551819179,0.984837729661139,False,9564,231451,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D bicirculans
1326000,0.004863467145922353,0.3912237330037083,0.0046434007592290345,0.0032565225671300703,2.161137440758294,1.0,4.032953512016123,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149785.1 Coprococcus comes ATCC 27758 strain=ATCC 27758, ASM2514978v1",3a055d916786f743b82f17b95fcc483f,0.40976514215080345,1266000,25,101562000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.900836552212119,0.9826585726858335,0.9417475624489762,0.9826585726858335,False,2736,234187,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes
1481000,0.005431971978213428,0.3469613259668508,0.004606723028113481,0.002654256332127214,1.7754777070063694,1.0,1.6997294448849074,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",32e9ec95ec567198d44d9d52c769243b,0.40911602209944753,1256000,26,100306000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9027913772140587,0.9826280262917292,0.9427097017528939,0.9826280262917292,False,2230,236417,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii
1483000,0.0054393075244365385,0.30987367878319155,0.004408663280089493,0.003867120548466959,2.7029950083194674,2.0,1.5784976792621463,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145285.1 Alistipes onderdonkii strain=DSM 19147, ASM2514528v1",2de6e539bf1bbcefae850f4a041e233c,0.3823150296468162,1202000,27,99104000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9028152665913937,0.9813234652599179,0.9420693659256558,0.9813234652599179,False,3249,239666,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes onderdonkii
1211000,0.004441673238093491,0.3133514986376022,0.004217939078288617,0.002604265854123024,1.902608695652174,1.0,3.837015617231823,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147765.1 Blautia obeum ATCC 29174 strain=ATCC 29174, ASM2514776v1",aa800a95b7aa246d998085e9b2fb3124,0.3299727520435967,1150000,28,97954000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8992355397993343,0.9784945108596875,0.938865025329511,0.9784945108596875,False,2188,241854,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum
1185000,0.004346311137193053,0.5026408450704225,0.004188596893396175,0.02583317463340316,19.00525394045534,18.0,12.924540813245072,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023921805.1 Ruminococcus sp. FMBCY1 strain=FMBCY1, ASM2392180v1",7a52d4f8398040e086a9380334cecdba,0.5215669014084507,1142000,29,96812000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8988529402469274,0.9873180101875068,0.9430854752172171,0.9873180101875068,False,21704,263558,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E sp003526955
1137000,0.004170258027838398,0.5500725689404935,0.004170258027838398,0.004601504475338031,3.400175901495163,3.0,2.0858698644235223,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000010425.1 Bifidobacterium adolescentis ATCC 15703 strain=ATCC 15703, ASM1042v1",b0e4a396e8e45e93a40b880914038134,0.5500725689404935,1137000,30,95675000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8981244674945364,0.9883487010906036,0.9432365842925701,0.9883487010906036,False,3866,267424,840160,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis
1143000,0.0041922646665077294,0.3261370178468624,0.004155586935392176,0.002907779470577033,2.1562224183583405,1.0,6.402045447073884,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287895.1 Lawsonibacter sp. NSJ-51 strain=NSJ-51, ASM1428789v1",d392acf90c74a66e08f6aab76d16a313,0.3290155440414508,1133000,31,94542000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8982171581947836,0.9784387749917206,0.9383279665932521,0.9784387749917206,False,2443,269867,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NSJ-51;s__NSJ-51 sp900549795
1152000,0.004225274624511727,0.3965702036441586,0.004071228153826404,0.010259950485621786,7.7657657657657655,7.0,5.329088888127759,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018228685.1 Clostridiaceae bacterium Marseille-Q4149 strain=Marseille-Q4149, ASM1822868v1",1bba9d7c75b903b81673df1b6344def2,0.4115755627009646,1110000,32,93432000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8983553036517649,0.9827435177335654,0.9405494106926651,0.9827435177335654,False,8620,278487,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp001916855
1112000,0.004078563700049515,0.3575146389069616,0.004030882649599296,0.0035659874309655303,2.7261146496815285,2.0,1.8512864743602904,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477605.1 Clostridium sp. AF37-5 strain=AF37-5, ASM347760v1",0fa591a160b88ae9b14466b587521f5d,0.36174365647365,1099000,33,92333000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.897733023053668,0.980259804067579,0.9389964135606235,0.980259804067579,False,2996,281483,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505
1163000,0.004265620128738836,0.3996343692870201,0.004008876010929964,0.004841934869548657,3.7218664226898444,3.0,2.0739854699686524,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022009815.1 Bacteroidales bacterium, ASM2200981v1",f8f606b936421a86c4d2bce36b637367,0.42522851919561244,1093000,34,91240000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.898522718270336,0.9833725608595707,0.9409476395649534,0.9833725608595707,False,4068,285551,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Limisoma;s__Limisoma sp000437795
1154000,0.004232610170734838,0.36555183946488295,0.004008876010929964,0.003625499904780042,2.786825251601098,2.0,2.025304306283245,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003479605.1 Roseburia sp. AF12-17LB strain=AF12-17LB, ASM347960v1",eff3b6e1f36602de5c0b298cebd0503e,0.3859531772575251,1093000,35,90147000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8983858589229741,0.981505721761957,0.9399457903424655,0.981505721761957,False,3046,288597,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__RUG115;s__RUG115 sp900066395
1196000,0.004386656641420162,0.3752605976372481,0.003961194960479745,0.0082115311369263,6.387962962962963,5.0,6.375331764680123,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687245.1 Faecalibacterium longum CLA-AA-H243 strain=CLA-AA-H243, ASM2068724v1",e1ff3e2f54ab82a776eb959bb6aa8673,0.4155663655316192,1080000,36,89067000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8990158039047578,0.9829294799441087,0.9409726419244333,0.9829294799441087,False,6899,295496,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum
1223000,0.004485686515432155,0.29574350469872857,0.0039245172293641915,0.0026566368310797944,2.085981308411215,1.0,3.9368958927915108,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000225345.1 Roseburia hominis A2-183 strain=A2-183, ASM22534v1",2a06d44b517751a885debff12d3f2b01,0.33803206191265894,1070000,37,87997000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.899409415725964,0.978957595413697,0.9391835055698305,0.978957595413697,False,2232,297728,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis
